total_sentences,candidate_text,passed_margin_test,candidate_text_lsh,accept_mask,one_sentence,current_num_tries
1,"

Sorbonne University, an esteemed institution!

",False,,,,1
2,"

Sorbonne University, the crème de la crème of French academia!

",True,5,"5,2",True,2
3,"Sorbonne University, an institution with a rich history and a strong reputation for academic excellence.",True,5,"1,4",True,1
4,"The Sorbonne University (French: Université de la Sorbonne) is a public research university located in Paris, France.",True,4,"1,4",True,2
5," It's one of the most prestigious and oldest universities in Europe,  founded in 1257 by Robert de Sorbon, the chaplain to King Louis IX of France.

",False,,,,1
6," It's one of the oldest and most prestigious universities in Europe, (founded in 1257!)",True,0,"7,2",True,2
7," It's one of the oldest and most prestigious universities in Europe,.",True,4,"7,2",True,3
8," It's one of the oldest and most prestigious universities in Europe, the world, there.

",True,7,"7,2",True,4
9,"Founded in 1257 by Robert de Sorbon, the university has a rich history spanning over eight centuries.",True,3,"6,3",True,1
10," Over the years, it has evolved to become a multidisciplinary institution offering undergraduate, graduate, and doctoral programs in various fields, including:

1.",True,6,"6,0",True,1
11," Humanities and Social Sciences (e.g., philosophy, literature, history, languages)
2.",True,7,"0,3",True,1
12," Humanities and Social Sciences 
2.",True,7,"0,3",True,2
13," Humanities and Social Sciences 
2.",True,7,"0,3",True,3
14," Humanities (literature, philosophy, languages)
2.",True,7,"0,3",True,4
15," Humanities and Social Sciences (e.g., literature, philosophy, history, sociology)
2.",True,7,"0,3",True,5
16," Arts and Humanities 
2.",True,7,"0,3",True,6
17," Humanities (e.g., literature, philosophy, history)
2.",True,7,"0,3",True,7
18," Humanities and Social Sciences 
2.",True,7,"0,3",True,8
19," Humanities: literature, philosophy, languages, and more.
",True,7,"0,3",True,9
20," Arts, Humanities, and Social Sciences 
2.",True,7,"0,3",True,10
21," Humanities and Social Sciences (e.g., literature, philosophy, history, languages)
2.",True,7,"0,3",True,11
22," Humanities: philosophy, literature, languages, history, and more.
",True,7,"0,3",True,12
23," Humanities and Social Sciences: philosophy, literature, languages, history, sociology, psychology...
2.",True,7,"0,3",True,13
24," Humanities and Social Sciences (Arts, Literature, Philosophy, History, etc.)
",True,7,"0,3",True,14
25," Humanities (philosophy, literature, languages)
2.",True,7,"0,3",True,15
26," Humanities (philosophy, literature, languages, etc.)
",True,7,"0,3",True,16
27," Humanities (literature, philosophy, languages, etc.)
",True,7,"0,3",True,17
28," Humanities and Social Sciences: literature, languages, history, philosophy, sociology, anthropology, etc.
",True,7,"0,3",True,18
29," Humanities and Social Sciences (Letters, Arts, History, Philosophy, etc.)
",True,7,"0,3",True,19
30," Humanities and Social Sciences: literature, philosophy, languages, history, sociology, psychology...
2.",True,7,"0,3",True,20
31," Humanities (arts, literature, languages)
2.",True,7,"0,3",True,21
32," Humanities and Social Sciences (e.g., philosophy, literature, history)
2.",True,7,"0,3",True,22
33," Humanities and Social Sciences 
2.",True,7,"0,3",True,23
34," Arts, Humanities, and Social Sciences (e.g., Literature, Philosophy, History)
2.",True,7,"0,3",True,24
35," Humanities and Social Sciences 
2.",True,7,"0,3",True,25
36," Humanities and Social Sciences (e.g., literature, philosophy, history, languages)
2.",True,7,"0,3",True,26
37," Humanities (philosophy, literature, languages, etc.)
",True,7,"0,3",True,27
38," Humanities: philosophy, literature, languages, and more.
",True,7,"0,3",True,28
39," Humanities and Social Sciences 
2.",True,7,"0,3",True,29
40," Arts and Humanities 
2.",True,7,"0,3",True,30
41," Humanities and Social Sciences: literature, philosophy, history, languages, and more.
",True,7,"0,3",True,31
42," Humanities: literature, philosophy, languages, etc.
",True,7,"0,3",True,32
43," Humanities and Social Sciences: philosophy, literature, languages, history, and more.
",True,7,"0,3",True,33
44," Humanities: literature, philosophy, languages, and more.
",True,7,"0,3",True,34
45," Humanities (philosophy, literature, languages, etc.)
",True,7,"0,3",True,35
46," Humanities and Social Sciences (e.g., literature, philosophy, languages, history)
2.",True,7,"0,3",True,36
47," Humanities (e.g., literature, philosophy, history)
2.",True,7,"0,3",True,37
48," Humanities (philosophy, literature, languages, etc.)
",True,7,"0,3",True,38
49," Humanities and Social Sciences 
2.",True,7,"0,3",True,39
50," Humanities: literature, languages, philosophy, history...
2.",True,7,"0,3",True,40
51," Humanities and Social Sciences (philosophy, literature, history, languages, etc.)
",True,7,"0,3",True,41
52," Humanities: literature, philosophy, history, languages...
2.",True,7,"0,3",True,42
53," Humanities: literature, languages, philosophy, history, art history, etc.
",True,7,"0,3",True,43
54," Humanities (literature, languages, philosophy)
2.",True,7,"0,3",True,44
55," Humanities and Social Sciences (e.g., literature, philosophy, history, languages)
2.",True,7,"0,3",True,45
56," Humanities (e.g., literature, languages, philosophy)
2.",True,7,"0,3",True,46
57," Humanities: literature, philosophy, languages, etc.
",True,7,"0,3",True,47
58," Humanities: philosophy, literature, languages, history, and more.
",True,7,"0,3",True,48
59," Humanities: literature, philosophy, languages, and more.
",True,7,"0,3",True,49
60," Humanities and Social Sciences (e.g., philosophy, literature, history, sociology)
2.",True,7,"0,3",True,50
61," Science and Engineering (e.g., mathematics, physics, chemistry, biology)
3.",True,7,"6,3",True,1
62," Science and Engineering (e.g., physics, chemistry, biology, mathematics, computer science)
3.",True,7,"6,3",True,2
63," Science and Engineering (e.g., physics, chemistry, biology, mathematics, computer science)
3.",True,7,"6,3",True,3
64," Science and Engineering (e.g., physics, biology, mathematics, computer science)
3.",True,7,"6,3",True,4
65," Science, Technology, Engineering, and Mathematics (STEM) disciplines (e.g., physics, biology, mathematics, computer science)
3.",True,3,"6,3",True,5
66," Law, Economics, and Management (e.g., business administration, economics, law)
4.",True,7,"6,0",True,1
67," Law, Economics, and Management (e.g., business, finance, international relations)

Sorbonne University is particularly renowned for its research excellence, academic rigor, and strong industry connections.",False,,,,2
68," Law, Economics, and Management (e.g., business administration, economics, law)
4.",True,7,"6,0",True,3
69," Economics, Management, and Business Studies 
4.",True,7,"6,0",True,4
70," Economics, Management, and Business Administration

The Sorbonne University is particularly renowned for its strong programs in languages, law, medicine, and the arts.",True,4,"6,0",True,5
71," Law, Economics, and Management (e.g., business administration, economics, law)

The Sorbonne University is renowned for its academic excellence, cutting-edge research, and strong international connections.",True,4,"6,0",True,6
72," Economics, Management, and Business Administration

The Sorbonne University is comprised of several campuses and faculties, each with its own specializations and strengths.",True,4,"6,0",True,7
73," Law, Economics, and Management (e.g., business, finance, international relations)

The Sorbonne University is renowned for its academic excellence, innovative research, and strong industry connections.",True,4,"6,0",True,8
74," Economics, Management, and Business Administration (e.g., economics, finance, management, marketing)

The Sorbonne University is known for its academic excellence, innovative research, and strong industry connections.",True,4,"6,0",True,9
75," Law, Economics, and Management 
4.",True,7,"6,0",True,10
76," Law, Economics, and Management 
4.",True,7,"6,0",True,11
77," Law, Economics, and Management (e.g., business administration, international relations)

Sorbonne University is known for its academic excellence, innovative research, and strong industry connections.",False,,,,12
