total_sentences,candidate_text,passed_margin_test,candidate_text_lsh,accept_mask,one_sentence,current_num_tries
1,"

The CJMCU-1808 is a USB-C Power Delivery (PD) controller from Chengrung Technology, a Taiwanese company.",True,6,"7,2",True,1
2,"

The CJMCU-1808 is a USB-C Power Delivery (PD) controller chip designed for charging and power delivery applications.",True,6,"7,2",True,2
3,"

The CJMCU-1808 is a popular Wi-Fi module used in many IoT and embedded systems projects.

",True,4,"7,2",True,3
4,"

The CJMCU-1808 is a USB-C Power Delivery (PD) controller chip designed for USB Type-C charging applications.",True,6,"7,2",True,4
5,"

The CJMCU-1808 is a popular Wi-Fi module that provides wireless connectivity to embedded systems.",True,6,"7,2",True,5
6,"

The CJMCU-1808 is a popular USB-C power delivery controller chip designed for USB Power Delivery (PD) applications.",True,6,"7,2",True,6
7,"

The CJMCU-1808 is a popular Wi-Fi module that provides a compact and cost-effective solution for adding wireless connectivity to embedded systems.",True,6,"7,2",True,7
8,"

The CJMCU-1808 is a USB-C Power Delivery (PD) controller chip from Chengjiang Microelectronics (CJ).",True,6,"7,2",True,8
9,"

The CJMCU-1808 is a USB-C Power Delivery (PD) controller from Cambridge Junction (CJ).",True,6,"7,2",True,9
10,"

The CJMCU-1808 is a popular Wi-Fi module used in many IoT projects.",True,4,"7,2",True,10
11,"

The CJMCU-1808 is a USB-C Power Delivery (PD) controller IC, is it?",True,4,"7,2",True,11
12,"

The CJMCU-1808 is a popular USB-C Power Delivery (PD) controller IC from Camtek, an affiliate of Jiangxi Changjiang Electronics Technology Co., Ltd.

",True,4,"7,2",True,12
13,"

The CJMCU-1808 is a popular Bluetooth 5.0 module that provides a compact solution for adding wireless connectivity to various devices.",True,6,"7,2",True,13
14,"

The CJMCU-1808 is a USB-C Power Delivery (PD) controller chip from ChengHZ Microelectronics (CJMCU).",True,6,"7,2",True,14
15,"

The CJMCU-1808 is a USB-C Power Delivery (PD) controller from ChengHZ.",True,6,"7,2",True,15
16,"

The CJMCU-1808 is a WiFi + Bluetooth 5.0 module based on the Realtek RTL8723DU chipset.",False,,,,16
17,"

The CJMCU-1808 is a GPS module that provides high-sensitivity GPS functionality with low power consumption.",False,,,,17
18,"

The CJMCU-1808 is a popular Wi-Fi module from Chinese manufacturer CJMCU, which provides a compact and cost-effective solution for adding Wi-Fi capabilities to various devices.

",True,6,"7,2",True,18
19,"

The CJMCU-1808 is a popular low-power Wi-Fi module used in various IoT applications!

",True,4,"7,2",True,19
20,"

The CJMCU-1808 is a USB-C Power Delivery (PD) controller chip from Cambridge Junction Microelectronics (CJMCU).",True,6,"7,2",True,20
21,"

The CJMCU-1808 is a WiFi + Bluetooth 5.0 module designed for IoT applications.",True,4,"7,2",True,21
22,"

The CJMCU-1808 is a Bluetooth 5.0 module that provides a compact and cost-effective solution for adding Bluetooth connectivity to devices.",True,6,"7,2",True,22
23,"

The CJMCU-1808 is a USB-C Power Delivery (PD) controller chip designed for USB Type-C chargers and power adapters.",True,6,"7,2",True,23
24,"

The CJMCU-1808 is a USB-C Power Delivery (PD) controller from Cheng Jian Corporation.",True,6,"7,2",True,24
25,"

The CJMCU-1808 is a type-C USB 3.2 Gen 2x1 receptacle with power delivery (PD) and configurable data line pull-up/pull-down.",True,6,"7,2",True,25
26,"

The CJMCU-1808 is a USB-C Power Delivery (PD) controller from Cambrigde Junction, various applications such as laptops, it can provide up to 100W power delivery.

",True,6,"7,2",True,26
27,"

The CJMCU-1808 is a USB-C Power Delivery (PD) controller chip from Cambricon Technology Corporation,.",True,6,"7,2",True,27
28,"

The CJMCU-1808 is a USB-C Power Delivery (PD) controller chip designed for USB-C power sinks, such as laptops, smartphones, and other mobile devices.

",False,,,,28
29,"

The CJMCU-1808 is a low-cost, high-performance Wi-Fi module based on the ESP8285 microcontroller.",True,4,"7,2",True,29
30,"

The CJMCU-1808 is a Wi-Fi module that integrates a microcontroller, a Wi-Fi system-on-chip (SoC), and a number of peripherals to provide a compact and powerful solution for IoT applications.

",True,4,"7,2",True,30
31,"

The CJMCU-1808 is a USB-C Power Delivery (PD) controller IC designed for charging and power delivery applications.

",True,6,"7,2",True,31
32,"

The CJMCU-1808 is a popular WiFi module used in many IoT projects!

",True,4,"7,2",True,32
33,"

The CJMCU-1808 is a WiFi module that integrates a microcontroller, a Wi-Fi system on chip (SoC), and a power amplifier.",True,4,"7,2",True,33
34,"

The CJMCU-1808 is a USB-C Power Delivery (PD) controller chip from Chengjie Microelectronics Co., Ltd.",True,6,"7,2",True,34
35,"

The CJMCU-1808 is a USB-C Power Delivery (PD) controller from Camsemi, the specifications and pinouts are as follows:

**Pinout:**

Here is the pinout for the CJMCU-1808:

```
 1.",True,6,"7,2",True,35
36,"

The CJMCU-1808 is a popular Wi-Fi module used in many IoT and embedded systems projects.",True,4,"7,2",True,36
37,"

The CJMCU-1808 is a USB-C Power Delivery (PD) controller from Cheng Jing Microelectronics Co., Ltd.",True,6,"7,2",True,37
38,"

The CJMCU-1808 is a Wi-Fi module based on the ESP8285 chip.",True,4,"7,2",True,38
39,"

The CJMCU-1808 is a USB-C Power Delivery (PD) controller from Chengjie Microelectronics Co., Ltd.",True,6,"7,2",True,39
40,"

The CJMCU-1808 is a popular USB-C power delivery (PD) controller from Cheng Jian Corporation.",True,6,"7,2",True,40
41,"

The CJMCU-1808 is a USB-C Power Delivery (PD) controller chip from Cambridge Junction Microsystems Corporation (CJMCU).",True,6,"7,2",True,41
42,"

The CJMCU-1808 is a USB-C Power Delivery (PD) controller chip designed for fast charging applications.",True,6,"7,2",True,42
43,"

The CJMCU-1808 is a popular USB-C Power Delivery (PD) controller from Chengjiang Micro Co., Ltd.",True,6,"7,2",True,43
44,"

The CJMCU-1808 is a low-cost, powerful module based on ESP8285 Wi-Fi SoC (System-on-Chip).",True,4,"7,2",True,44
45,"

The CJMCU-1808 is a USB-C Power Delivery (PD) controller chip from Cambridge Junction Microsystems.",True,6,"7,2",True,45
46,"

The CJMCU-1808 is a USB-C Power Delivery (PD) controller designed for charging applications.",True,6,"7,2",True,46
47,"

The CJMCU-1808 is a compact WiFi module based on the ESP8285 microcontroller,200MHz dual-core processor.",True,4,"7,2",True,47
48,"

The CJMCU-1808 is a USB-C Power Delivery (PD) controller chip designed for charging applications.",True,6,"7,2",True,48
49,"

The CJMCU-1808 is a wireless charging receiver module, 

Here are its pinouts and specifications:

**Pinout:**

1.",True,6,"7,2",True,49
50,"

The CJMCU-1808 is a GPS module that provides a compact and cost-effective solution for GPS applications.",True,6,"7,2",True,50
51," Here's an overview of its pinout and specs:

**Pinout:**

The CJMCU-1808 has a 10-pin interface, with the following pin assignments:

1.",True,6,"0,3",True,1
