total_sentences,candidate_text,passed_margin_test,candidate_text_lsh,accept_mask,one_sentence,current_num_tries
1,"

**Title:** The Effect of Federal Reserve Monetary Policy on WTI Pricing: An Empirical Analysis

**Abstract:**
This study examines the impact of Federal Reserve monetary policy on West Texas Intermediate (WTI) oil prices.",True,7,"6,3",True,1
2,"

**The Effect of Federal Reserve Monetary Policy on WTI Pricing: An Empirical Analysis**

**Abstract**

This study examines the impact of Federal Reserve monetary policy on West Texas Intermediate (WTI) oil prices from 1990 to 2022.",True,7,"6,3",True,2
3,"

Here is a draft of the academic paper:

**Title:** The Effect of Federal Reserve Monetary Policy on WTI Pricing: An Empirical Analysis

**Abstract:**

The Federal Reserve, the central bank of the United States, and its monetary policy decisions have a profound impact on various asset prices, is widely acknowledged by economists and financial experts.",True,7,"6,3",True,3
4,"

Here is a draft of the academic paper:

**Title:** The Effect of Federal Reserve Monetary Policy on WTI Pricing: An Empirical Analysis

**Abstract:**
This study examines the impact of Federal Reserve monetary policy on West Texas Intermediate (WTI) crude oil prices.",True,7,"6,3",True,4
5,"

Here is a draft of an academic paper on ""The Effect of Federal Reserve Monetary Policy on WTI Pricing"" in approximately 20,000 words:

**Title:** The Effect of Federal Reserve Monetary Policy on WTI Pricing: An Empirical Analysis

**Abstract:**
This study investigates the impact of Federal Reserve monetary policy on West Texas Intermediate (WTI) crude oil prices.",True,7,"6,3",True,5
6,"

**Title:** The Effect of Federal Reserve Monetary Policy on WTI Pricing: An Empirical Analysis

**Abstract:**

This paper investigates the impact of Federal Reserve monetary policy on West Texas Intermediate (WTI) crude oil prices.",True,7,"6,3",True,6
7,"

Here is a draft of an academic paper on the topic ""The Effect of Federal Reserve Monetary Policy on WTI Pricing"":

**Title:** The Effect of Federal Reserve Monetary Policy on WTI Pricing: An Empirical Analysis

**Abstract:**
This study examines the impact of Federal Reserve monetary policy on West Texas Intermediate (WTI) crude oil prices.",True,7,"6,3",True,7
8,"

**The Effect of Federal Reserve Monetary Policy on WTI Pricing: An Empirical Analysis**

**Abstract**

This paper examines the relationship between the Federal Reserve's monetary policy and West Texas Intermediate (WTI) crude oil prices.",True,7,"6,3",True,8
9,"

**The Effect of Federal Reserve Monetary Policy on WTI Pricing**

**Abstract**

This study examines the relationship between Federal Reserve monetary policy and West Texas Intermediate (WTI) crude oil prices from January 2000 to December 2022.",True,7,"6,3",True,9
10,"

**Title:** The Effect of Federal Reserve Monetary Policy on WTI Pricing: An Empirical Analysis

**Abstract:**
This paper examines the impact of Federal Reserve monetary policy on West Texas Intermediate (WTI) crude oil prices.",True,7,"6,3",True,10
11,"

Here is a draft of an academic paper on the topic ""The Effect of Federal Reserve Monetary Policy on WTI Pricing"":

**Title:** The Effect of Federal Reserve Monetary Policy on WTI Pricing: An Empirical Analysis

**Abstract:**
This study examines the relationship between Federal Reserve monetary policy and West Texas Intermediate (WTI) crude oil prices.",True,7,"6,3",True,11
12,"

Here is a potential academic paper on the topic ""The Effect of Federal Reserve Monetary Policy on WTI Pricing"":

**Title:** The Effect of Federal Reserve Monetary Policy on WTI Pricing: An Empirical Analysis

**Abstract:**
This paper examines the relationship between the Federal Reserve's monetary policy and West Texas Intermediate (WTI) crude oil prices.",True,7,"6,3",True,12
13,"

**The Effect of Federal Reserve Monetary Policy on WTI Pricing**

**Abstract**

This paper examines the relationship between the Federal Reserve's monetary policy and West Texas Intermediate (WTI) crude oil prices.",True,7,"6,3",True,13
14,"

**The Effect of Federal Reserve Monetary Policy on WTI Pricing**

**Abstract**

This study examines the impact of Federal Reserve monetary policy on West Texas Intermediate (WTI) crude oil prices.",True,7,"6,3",True,14
15,"

**The Effect of Federal Reserve Monetary Policy on WTI Pricing**

**Abstract**

This study examines the relationship between the Federal Reserve's monetary policy and West Texas Intermediate (WTI) crude oil prices.",True,7,"6,3",True,15
16,"

Here is a draft of an academic paper on the topic ""The Effect of Federal Reserve Monetary Policy on WTI Pricing"":

**Title:** The Impact of Federal Reserve Monetary Policy on West Texas Intermediate (WTI) Crude Oil Pricing: An Empirical Analysis

**Abstract:**

This study examines the relationship between the Federal Reserve's monetary policy and West Texas Intermediate (WTI) crude oil prices.",True,7,"6,3",True,16
17,"

**Title:** The Effect of Federal Reserve Monetary Policy on WTI Pricing: An Empirical Analysis

**Abstract:**

This paper examines the impact of Federal Reserve monetary policy on West Texas Intermediate (WTI) crude oil prices.",True,7,"6,3",True,17
18,"

Here is a draft of an academic paper on ""The Effect of Federal Reserve Monetary Policy on WTI Pricing"":

**Title:** The Effect of Federal Reserve Monetary Policy on WTI Pricing

**Abstract:**

This study investigates the impact of Federal Reserve monetary policy on West Texas Intermediate (WTI) crude oil prices.",True,7,"6,3",True,18
19,"

**Title:** The Effect of Federal Reserve Monetary Policy on WTI Pricing: An Empirical Analysis

**Abstract:**

This paper investigates the impact of Federal Reserve monetary policy on West Texas Intermediate (WTI) crude oil prices.",True,7,"6,3",True,19
20,"

Here is a draft of an academic paper on ""The Effect of Federal Reserve Monetary Policy on WTI Pricing"":

**Title:** The Effect of Federal Reserve Monetary Policy on WTI Pricing: An Empirical Analysis

**Abstract:**

This study examines the impact of Federal Reserve monetary policy on West Texas Intermediate (WTI) crude oil prices.",True,7,"6,3",True,20
21,"

**The Effect of Federal Reserve Monetary Policy on WTI Pricing**

**Abstract**

This study examines the relationship between the Federal Reserve's monetary policy and West Texas Intermediate (WTI) crude oil prices.",True,7,"6,3",True,21
