total_sentences,candidate_text,passed_margin_test,candidate_text_lsh,accept_mask,one_sentence,current_num_tries
1,"

I'd be happy to help you with that!",False,,,,1
2,"

**Title:** The Effect of Federal Reserve Monetary Policy on WTI Pricing: An Empirical Analysis

**Abstract:**

This paper examines the impact of Federal Reserve monetary policy on West Texas Intermediate (WTI) crude oil prices.",True,7,"6,3",True,2
3,"

**Title:** The Effect of Federal Reserve Monetary Policy on WTI Pricing: A Comprehensive Analysis

**Abstract:**
This study examines the impact of Federal Reserve monetary policy on West Texas Intermediate (WTI) crude oil prices from 2000 to 2022.",True,7,"6,3",True,3
4,"

Here is a draft academic paper on the topic ""The Effect of Federal Reserve Monetary Policy on WTI Pricing"":

**Title:** The Effect of Federal Reserve Monetary Policy on WTI Pricing: An Empirical Analysis

**Abstract:**

This study examines the relationship between the Federal Reserve's monetary policy and West Texas Intermediate (WTI) oil prices from 1990 to 2022.",True,7,"6,3",True,4
5,"

Here is a draft of the academic paper:

**Title:** The Effect of Federal Reserve Monetary Policy on WTI Pricing: An Empirical Analysis

**Abstract:**
This study examines the impact of Federal Reserve monetary policy on West Texas Intermediate (WTI) crude oil prices.",True,7,"6,3",True,5
6,"

Here is a draft of an academic paper on the topic ""The Effect of Federal Reserve Monetary Policy on WTI Pricing"":

**Title:** The Effect of Federal Reserve Monetary Policy on WTI Pricing: An Empirical Analysis

**Abstract:**

This study examines the impact of Federal Reserve monetary policy on West Texas Intermediate (WTI) crude oil prices.",True,7,"6,3",True,6
7,"

Here is a draft of the academic paper:

**Title:** The Effect of Federal Reserve Monetary Policy on WTI Pricing

**Abstract:**
This study examines the impact of Federal Reserve monetary policy on West Texas Intermediate (WTI) crude oil prices.",True,7,"6,3",True,7
8,"

Here is a draft of the academic paper:

**Title:** The Effect of Federal Reserve Monetary Policy on WTI Pricing

**Abstract:**

This study examines the impact of Federal Reserve monetary policy on West Texas Intermediate (WTI) crude oil prices.",True,7,"6,3",True,8
9,"

Here is a draft of an academic paper on ""The Effect of Federal Reserve Monetary Policy on WTI Pricing"":

**Title:** The Effect of Federal Reserve Monetary Policy on WTI Pricing: An Empirical Analysis

**Abstract:**
This study examines the impact of Federal Reserve monetary policy on West Texas Intermediate (WTI) crude oil prices.",True,7,"6,3",True,9
10,"

Here is a draft academic paper on the topic ""The Effect of Federal Reserve Monetary Policy on WTI Pricing"":

**Title:** The Effect of Federal Reserve Monetary Policy on WTI Pricing: An Empirical Analysis

**Abstract:**

This study examines the impact of Federal Reserve monetary policy on West Texas Intermediate (WTI) crude oil prices.",True,7,"6,3",True,10
11,"

**Title:** The Impact of Federal Reserve Monetary Policy on WTI Pricing: An Empirical Analysis

**Abstract:**
This study examines the relationship between Federal Reserve monetary policy and West Texas Intermediate (WTI) crude oil prices.",True,7,"6,3",True,11
12,"

**Title:** The Effect of Federal Reserve Monetary Policy on WTI Pricing: An Empirical Analysis

**Abstract:**
This study examines the impact of Federal Reserve monetary policy on West Texas Intermediate (WTI) oil prices.",True,7,"6,3",True,12
13,"

Here is a draft of an academic paper on the topic ""The Effect of Federal Reserve Monetary Policy on WTI Pricing"":

**Title:** The Effect of Federal Reserve Monetary Policy on WTI Pricing: An Empirical Analysis

**Abstract:**

This study examines the impact of Federal Reserve monetary policy on West Texas Intermediate (WTI) crude oil prices.",True,7,"6,3",True,13
14,"

Here is a draft of an academic paper on ""The Effect of Federal Reserve Monetary Policy on WTI Pricing"":

**Title:** The Effect of Federal Reserve Monetary Policy on WTI Pricing: An Empirical Analysis

**Abstract:**

This study examines the impact of Federal Reserve monetary policy on West Texas Intermediate (WTI) crude oil prices.",True,7,"6,3",True,14
