total_sentences,candidate_text,passed_margin_test,candidate_text_lsh,accept_mask,one_sentence,current_num_tries
1,"

From 1784 to 1788, the United States was involved in several military conflicts and skirmishes with Native American tribes and British Loyalists.",True,3,"5,2",True,1
2,"

From 1784 to 1788, the United States was involved in several military conflicts, including:

1.",True,3,"5,2",True,2
3,"

From 1784 to 1788, the United States was involved in several military conflicts and skirmishes, primarily with Native American tribes and British loyalists.",True,3,"5,2",True,3
4,"

From 1784 to 1788, the United States was involved in several military conflicts, including:

1.",True,3,"5,2",True,4
5,"

From 1784 to 1788, the United States was involved in several military conflicts, including:

1.",True,3,"5,2",True,5
6,"

From 1784 to 1788, the United States was involved in several military conflicts and skirmishes, primarily with Native American tribes and the British.",True,3,"5,2",True,6
7,"

From 1784 to 1788, the United States was involved in several military conflicts and skirmishes, primarily with Native American tribes and British-backed forces.",True,3,"5,2",True,7
8,"

From 1784 to 1788, the United States was involved in several military conflicts and skirmishes, primarily with Native American tribes and British-backed Loyalist forces.",True,3,"5,2",True,8
9,"

From 1784 to 1788, the United States was involved in several military conflicts, including:

1.",True,3,"5,2",True,9
10,"

From 1784 to 1788, the United States was involved in several military conflicts, primarily with Native American tribes and the British Empire.",True,3,"5,2",True,10
11,"

During the period from 1784 to 1788, the United States was involved in several military conflicts and skirmishes, primarily with Native American tribes and British loyalists.",True,3,"5,2",True,11
12,"

From 1784 to 1788, the United States was involved in several military conflicts, including:

1.",True,3,"5,2",True,12
13,"

From 1784 to 1788, the United States was involved in several military conflicts, including:

1.",True,3,"5,2",True,13
14,"

From 1784 to 1788, the United States was involved in several military conflicts, although they were not full-scale wars.",True,3,"5,2",True,14
15,"

From 1784 to 1788, the United States was involved in several military conflicts, although they were not necessarily declared wars.",True,3,"5,2",True,15
16,"

From 1784 to 1788, the United States was involved in several military conflicts and skirmishes, primarily with Native American tribes and British-backed loyalists.",True,3,"5,2",True,16
17,"

From 1784 to 1788, the United States was involved in several military conflicts, including:

1.",True,3,"5,2",True,17
18,"

From 1784 to 1788, the United States was involved in several military conflicts, including:

1.",True,3,"5,2",True,18
19,"

From 1784 to 1788, the United States was involved in several military conflicts, primarily with Native American tribes and the British.",True,3,"5,2",True,19
20,"

During the period from 1784 to 1788, the United States was involved in several military conflicts and skirmishes, primarily with Native American tribes and British-backed Loyalist forces.",True,3,"5,2",True,20
21,"

From 1784 to 1788, the United States was involved in several military conflicts, primarily with Native American tribes and British-backed Loyalist forces.",True,3,"5,2",True,21
22,"

From 1784 to 1788, the United States was involved in several military conflicts and skirmishes, including:

1.",True,3,"5,2",True,22
23,"

From 1784 to 1788, the United States was involved in several military conflicts, primarily against Native American tribes and the British.",True,3,"5,2",True,23
