total_sentences,candidate_text,passed_margin_test,candidate_text_lsh,accept_mask,one_sentence,current_num_tries
1,"

Here is an example of NumPy code to perform Monte Carlo sampling for a 1D classical Ising model with a magnetic field:
```
import numpy as np

def ising_model(L, J, h, beta):
    """"""
    1D classical Ising model with magnetic field

    Parameters:
    L (int): lattice size (number of spins)
    J (float): exchange energy (coupling constant)
    h (float): magnetic field strength (Zeeman energy)
    beta (float): inverse temperature (1/kT)

    Returns:
    energy (float): total energy of the system (per spin)
    magnetization (float): total magnetization of the system (per spin)
    """"""
    # Initialize lattice with random spin configuration (+/- 1)
    spins = 2 * np.random.randint(2, size=L) - 1

    # Initialize energy and magnetization variables 
    energy = 0.
    magnetization = 0.

   ",True,6,"0,3",True,1
2,"

Here is an example of NumPy code to perform Monte Carlo sampling for a 1D classical Ising model with a magnetic field:
```
import numpy as np

def ising_model_mc(L, J, h, T, num_steps):
    """"""
    Perform Monte Carlo sampling for a 1D classical Ising model with magnetic field.

   ",True,6,"0,3",True,2
3,"

Here is an example of NumPy code to perform Monte Carlo sampling for the 1D classical Ising model with a magnetic field:
```
import numpy as np

def ising_model_mc(L, J, h, beta, num_samples):
    """"""
    Perform Monte Carlo sampling for the 1D classical Ising model with magnetic field.

   ",True,6,"0,3",True,3
4,"

Here is an example of NumPy code to perform Monte Carlo sampling for a 1D classical Ising model with a magnetic field:
```
import numpy as np

def ising_model(L, J, h, beta):
    """"""
    1D classical Ising model with magnetic field
    
    Parameters:
    L (int): system size (number of spins)
    J (float): exchange interaction energy (ferromagnetic if J > 0, antiferromagnetic if J < 0)
    h (float): external magnetic field strength (positive or negative)
    beta (float): inverse temperature (1/kT)
    
    Returns:
    energy (float): total energy of the system (per spin)
    magnetization (float): total magnetization of the system (per spin)
    """"""
    # Initialize random spin configuration (±1)
    spins = 2 * np.random.randint(2, size=L) - 1
    
    # Initialize energy and magnetization variables 
    energy = 0.0 
    magnetization = 0.0
    
    # Perform Monte Carlo sampling 
    for _ in range(int(beta * L)):  
        # Choose a random spin site 
        i = np.random.randint(L)
        
        # Calculate change in energy due to flipping spin at site i 
        delta_energy = 2 * J * spins[i] * (spins[(i-1)%L] + spins[(i+1)%L]) + 2 * h * spins[i]
        
        # Check if flip is accepted based on Metropolis criterion 
        if delta_energy <= 0 or np.exp(-beta * delta_energy) > np.random.rand(): 
            # Flip spin and update energy and magnetization 
            spins[i] *= -1 
            energy += delta_energy 
            magnetization += spins[i] 

    # Normalize by system size 
    energy /= L 
    magnetization /= L 
    
    return energy, magnetization

# Example usage: 
L = 100 
J = 1.0 
h = 0.5 
beta = 10.0 

energy, magnetization = ising_model(L, J, h, beta) 

print(f""Energy per spin: {energy:.4f}"") 
print(f""Magnetization per spin: {magnetization:.4f}"")
```
This code defines a function `ising_model` that takes the system size `L`, exchange interaction energy `J`, external magnetic field strength `h`, and inverse temperature `beta` as input parameters.",True,4,"0,3",True,4
5,"

Here is an example of NumPy code to perform Monte Carlo sampling for a 1D classical Ising model with a magnetic field:
```
import numpy as np

def energy(ising_chain, h):
    """"""
    Calculate the energy of a 1D Ising chain with a magnetic field.

   ",True,2,"0,3",True,5
6,"

Here is an example of NumPy code to perform Monte Carlo sampling for the 1D classical Ising model with a magnetic field:
```
import numpy as np

def ising_energy(spin_chain, h):
    """"""
    Compute the energy of a 1D Ising spin chain with magnetic field h.

    Parameters:
        spin_chain (ndarray): 1D array of +1 or -1 spins.
       ",False,,,,6
7,"

Here is some NumPy code to perform Monte Carlo sampling for the 1D classical Ising model with a magnetic field:
```
import numpy as np

def energy_isingspin(config, J, h):
    """"""
    Calculate the energy of a single spin in the 1D Ising model.

   ",True,6,"0,3",True,7
8,"

Here is an example of NumPy code to perform Monte Carlo sampling for the 1D classical Ising model with a magnetic field:
```
import numpy as np

def ising_model(L, J, h, beta):
    """"""
    1D classical Ising model with magnetic field

    Parameters:
        L (int): system size (number of spins)
        J (float): exchange interaction energy (ferromagnetic: J > 0, antiferromagnetic: J < 0)
        h (float): external magnetic field strength (Zeeman energy)
        beta (float): inverse temperature (1/kT)

    Returns:
        E (float): total energy of the system (including Zeeman term)
        M (float): magnetization per spin (average over all spins)
    """"""
    # Initialize random spin configuration (0/1 = up/down)
    spins = np.random.randint(2, size=L)

    # Compute initial energy and magnetization per spin (avoid division by zero)
    E = -J * np.sum(spins[1:] * spins[:-1]) - h * np.sum(spins)
    M = np.mean(spins) if L!= 0 else 0.0

    return E, M

def metropolis_hastings_isolated_system(beta, L, J, h, num_samples):
    """"""
    Perform Metropolis-Hastings algorithm for isolated 1D Ising model

    Parameters:
        beta (float): inverse temperature (1/kT)
        L (int): system size (number of spins)
        J (float): exchange interaction energy (ferromagnetic: J > 0, antiferromagnetic: J < 0)
        h (float): external magnetic field strength (Zeeman energy)
        num_samples (int): number of samples to generate

    Returns:
        energies (ndarray): array of total energies (size: num_samples)
        magnetizations (ndarray): array of magnetizations per spin (size: num_samples)
    """"""
    # Initialize arrays to store results (energies and magnetizations per spin)
    energies = np.zeros(num_samples)
    magnetizations = np.zeros(num_samples)

    # Start with some arbitrary configuration (e.g., all spins up)
    spins = np.ones(L, dtype=int)

    for i in range(num_samples):
        # Choose a random spin to flip (0 or 1)
        spin_idx = np.random.randint(L)

        # Compute energy difference due to spin flip ( ΔE = E_f - E_i )
        delta_E = -2 * J * spins[(spin_idx + 1) % L] - 2 * h * spins[spin_idx]

        # Acceptance probability according to Metropolis rule (P_accept = min(1, exp(-ΔE β)))
        acceptance_prob = np.exp(-delta_E * beta) if delta_E > 0 else 1.0

        # Flip spin with probability P_accept (accept or reject move)
        if np.random.rand() < acceptance_prob:
            spins[spin_idx] *= -1

        # Calculate new energy and magnetization per spin after possible spin flip(s)
        E, M = ising_model(L, J, h, beta)

        # Store current energy and magnetization per spin in result arrays 
        energies[i] = E / L  # per spin energy normalization (divided by L)
        magnetizations[i] = M

    return energies, magnetizations

if __name__ == ""__main__"":
    # Set simulation parameters (e.g., system size, exchange interaction, magnetic field)
    L = 1000  # system size (number of spins)
    J = 1.0   # ferromagnetic exchange interaction (Ising model)
    h = 0.5   # external magnetic field strength (Zeeman energy)
    beta = 1.0  # inverse temperature (1/kT)

    num_samples = 10000  # number of samples to generate

    # Run Metropolis-Hastings algorithm for isolated 1D Ising model with magnetic field 
    energies, magnetizations = metropolis_hastings_isolated_system(beta, L, J, h, num_samples)

    # Calculate average energy and magnetization per spin (thermal averages)
    avg_energy = np.mean(energies)
    avg_magnetization = np.mean(magnetizations)

    print(f""Avg Energy (per spin): {avg_energy:.4f}"")
    print(f""Avg Magnetization (per spin): {avg_magnetization:.4f}"")

    # Optional: plot histograms for energies and magnetizations per spin 
    import matplotlib.pyplot as plt

    fig, ax = plt.subplots(nrows=2, ncols=1, figsize=(8, 6))
    ax[0].hist(energies, bins=50, alpha=0.7, label=""Energy Histogram"")
    ax[1].",True,6,"0,3",True,8
9,"

Here is an example of NumPy code to perform Monte Carlo sampling for the 1D classical Ising model with a magnetic field:
```
import numpy as np

def ising_model_monte_carlo(N, J, h, T, num_steps):
    """"""
    Perform Monte Carlo simulation for 1D classical Ising model with magnetic field.

   ",True,6,"0,3",True,9
10,"

Here is an example of NumPy code to perform Monte Carlo sampling for a 1D classical Ising model with a magnetic field:
```
import numpy as np

def ising_model(L, J, h, beta):
    """"""
    1D classical Ising model with magnetic field
    
    Parameters:
    L (int): Length of the lattice (number of spins)
    J (float): Exchange energy (coupling constant)
    h (float): Magnetic field strength 
    beta (float): Inverse temperature (1/kT)
    
    Returns:
    E_avg (float): Average energy per spin 
    M_avg (float): Average magnetization per spin 
    """"""
    # Initialize lattice with random spin configuration (+/- 1)
    lattice = 2 * np.random.randint(0, 2, size=L) - 1
    
    # Define the Metropolis-Hastings algorithm for updating the lattice 
    def metropolis_hastings():
        for i in range(L):
            # Choose a random site to update 
            j = np.random.randint(0, L)
            
            # Calculate the energy change for flipping the spin 
            dE = 2 * J * lattice[(j-1)%L] + 2 * h
            
            # Accept or reject the move based on the Metropolis criterion 
            if dE <= 0 or np.exp(-beta * dE) > np.random.rand():
                lattice[j] *= -1
                
    # Perform Monte Carlo sampling 
    N_samples = int(1e5)  # Number of samples 
    E_avg = 0  
    M_avg = 0  
    for _ in range(N_samples):
        metropolis_hastings()
        
        # Calculate the energy and magnetization for this sample 
        energy = 0  
        magnetization = 0  
        for i in range(L):
            energy += -J * lattice[i] * lattice[(i+1)%L] - h * lattice[i]
            magnetization += lattice[i]
        
        # Update the averages 
        E_avg += energy / L  
        M_avg += magnetization / L
        
    E_avg /= N_samples  
    M_avg /= N_samples  
    
    return E_avg, M_avg

# Example usage 
L = 100  
J = 1.0  
h = 0.5  
beta = 1.0  
E_avg, M_avg = ising_model(L, J, h, beta)
print(f""Average Energy: {E_avg:.4f}"")
print(f""Average Magnetization: {M_avg:.4f}"")
```
This code defines a function `ising_model` that takes in the length of the lattice `L`, exchange energy `J`, magnetic field strength `h`, and inverse temperature `beta`.",False,,,,10
