total_sentences,candidate_text,passed_margin_test,candidate_text_lsh,accept_mask,one_sentence,current_num_tries
1,"

The CJMCU-1808 is a USB-C Power Delivery (PD) controller chip from Chengjie Microelectronics Co., Ltd.",True,6,"7,2",True,1
2,"

The CJMCU-1808 is a popular WiFi module,!

",True,4,"7,2",True,2
3,"

The CJMCU-1808 is a popular WiFi module used in many IoT projects!

",True,4,"7,2",True,3
4,"

The CJMCU-1808 is a Wi-Fi module from Chinese company CJC, which provides an easy way to add Wi-Fi connectivity to embedded systems.

",True,6,"7,2",True,4
5,"

The CJMCU-1808 is a popular Wi-Fi and Bluetooth module used in many IoT and embedded systems projects.",True,6,"7,2",True,5
6,"

The CJMCU-1808 is a popular Wi-Fi module used in various IoT applications!

",True,4,"7,2",True,6
7,"

The CJMCU-1808 is a USB-C Power Delivery (PD) controller chip designed for USB Type-C power delivery applications.",True,4,"7,2",True,7
8,"

The CJMCU-1808 is a USB-C Power Delivery (PD) controller chip designed for high-power applications.",True,4,"7,2",True,8
9,"

The CJMCU-1808 is a USB-C Power Delivery controller chip from Chengjiang Microelectronics (CJMicro).",False,,,,9
10,"

The CJMCU-1808 is a popular Wi-Fi and Bluetooth module from CJ MCU Microelectronics Co., Ltd.

",True,6,"7,2",True,10
11,"

The CJMCU-1808 is a popular USB-C power delivery controller IC,1.",True,4,"7,2",True,11
12,"

The CJMCU-1808 is a Bluetooth 5.0 module that provides a compact and convenient way to add wireless connectivity to various devices.",True,6,"7,2",True,12
13,"

The CJMCU-1808 is a popular USB-C Power Delivery (PD) controller chip used in various applications,200including laptops, chargers, power banksand docking stations.

",True,6,"7,2",True,13
14,"

The CJMCU-1808 is a type-C USB controller chip that supports USB 3.2 Gen 2, Power Delivery (PD), and Alternate Modes (Alt Mode).",False,,,,14
15,"

The CJMCU-1808 is a USB-C Power Delivery (PD) controller chip from Chengjiang Microsystems, a Chinese semiconductor company.",True,6,"7,2",True,15
16,"

The CJMCU-1808 is a USB-C Power Delivery (PD) controller chip from Chengjiang Microelectronics (CJ).",True,6,"7,2",True,16
17,"

The CJMCU-1808 is a popular Wi-Fi module used in many IoT and embedded systems projects.",True,4,"7,2",True,17
18,"

The CJMCU-1808 is a popular USB-C Power Delivery (PD) controller chip used in many modern devices, a great choice for designing high-power delivery systems!

",False,,,,18
19,"

The CJMCU-1808 is a GPS module that provides high-sensitivity, location information.",True,4,"7,2",True,19
20,"

The CJMCU-1808 is a USB-C Power Delivery (PD) controller chip used in various electronic devices, as a power delivery controller for USB Type-C applications.

",True,4,"7,2",True,20
21,"

The CJMCU-1808 is a popular Wi-Fi module used in many IoT and embedded systems projects.",True,4,"7,2",True,21
22,"

The CJMCU-1808 is a Wi-Fi + Bluetooth 5.0 module that combines the ESP8285 microcontroller with a Wi-Fi and Bluetooth radio.",False,,,,22
23,"

The CJMCU-1808 is a USB-C Power Delivery (PD) controller chip, and here are its pinout and specs:

**Pinout:**

The CJMCU-1808 has 28 pins, with the following assignments:

1.",False,,,,23
24,"

The CJMCU-1808 is a USB-C Power Delivery (PD) controller chip designed for USB-C power delivery applications.",False,,,,24
25,"

The CJMCU-1808 is a USB-C Power Delivery (PD) controller chip designed for charging and power delivery applications.",True,6,"7,2",True,25
26,"

The CJMCU-1808 is a USB-C Power Delivery controller from Chengjie Microelectronics.",True,6,"7,2",True,26
27,"

The CJMCU-1808 is a popular Wi-Fi module used in various IoT projects and devices.",False,,,,27
28,"

The CJMCU-1808 is a USB-C Power Delivery (PD) controller chip designed for USB Type-C and Power Delivery applications.",False,,,,28
29,"

The CJMCU-1808 is a USB-C Power Delivery (PD) controller from Cambricon, an innovative fabless semiconductor company.",True,6,"7,2",True,29
