,mutator,mutation_step,percent_preserved,fluency_score,count_grammar_errors
0,SpanMutator,1,1.0,18.970730543136597,10.058823529411764
1,SpanMutator,2,1.0,18.13744905415703,15.764705882352942
2,SpanMutator,3,1.0,17.589198421029483,19.735294117647058
3,SpanMutator,4,1.0,17.289221062379724,19.529411764705884
4,SpanMutator,5,1.0,16.556585858849918,19.38235294117647
5,SpanMutator,6,1.0,16.16073148390826,19.38235294117647
6,SpanMutator,7,1.0,15.86925129329457,19.470588235294116
7,SpanMutator,8,1.0,15.25761573454913,19.441176470588236
8,SpanMutator,9,1.0,14.572356308207793,19.558823529411764
9,SpanMutator,10,1.0,14.1615312239703,19.647058823529413
10,SpanMutator,11,1.0,13.956350635079776,19.941176470588236
11,SpanMutator,12,1.0,13.907587991041297,20.38235294117647
12,SpanMutator,13,1.0,13.456356041571674,20.470588235294116
13,SpanMutator,14,1.0,13.318963892319623,20.647058823529413
14,SpanMutator,15,1.0,13.340480902615715,20.852941176470587
15,SpanMutator,16,1.0,13.49465293744031,20.88235294117647
16,SpanMutator,17,1.0,13.526829081423143,21.0
17,SpanMutator,18,1.0,13.450089784229503,21.470588235294116
18,SpanMutator,19,1.0,13.315909701235155,21.823529411764707
19,SpanMutator,20,1.0,12.97367500557619,22.0
20,SpanMutator,21,1.0,13.131937545888563,22.470588235294116
21,SpanMutator,22,1.0,13.217692424269284,22.735294117647058
22,SpanMutator,23,1.0,13.195183641770306,23.058823529411764
23,SpanMutator,24,1.0,12.956825010916766,23.352941176470587
24,SpanMutator,25,1.0,12.901461012223187,23.794117647058822
25,SpanMutator,26,1.0,12.995623413254233,24.058823529411764
26,SpanMutator,27,1.0,12.70036883915172,24.294117647058822
27,SpanMutator,28,1.0,12.659279213232153,24.558823529411764
28,SpanMutator,29,1.0,12.563412238569821,24.794117647058822
29,SpanMutator,30,1.0,12.67706927131204,25.029411764705884
30,SpanMutator,31,1.0,12.84516130475437,25.205882352941178
31,SpanMutator,32,1.0,12.443386842222775,25.558823529411764
32,SpanMutator,33,1.0,12.240169665392708,25.705882352941178
33,SpanMutator,34,1.0,12.412298588191762,26.205882352941178
34,SpanMutator,35,1.0,12.664087947677164,26.558823529411764
35,SpanMutator,36,1.0,12.8093740308986,26.61764705882353
36,SpanMutator,37,1.0,13.065758817336139,26.794117647058822
37,SpanMutator,38,1.0,13.273135620004991,27.235294117647058
38,SpanMutator,39,1.0,13.447050704675561,27.764705882352942
39,SpanMutator,40,1.0,13.747560592258678,28.058823529411764
40,SpanMutator,41,1.0,14.096684547031627,28.61764705882353
41,SpanMutator,42,1.0,14.211941417525797,28.970588235294116
42,SpanMutator,43,1.0,14.632525023292093,29.5
43,SpanMutator,44,1.0,14.884528987547931,29.705882352941178
44,SpanMutator,45,1.0,15.429112083771649,29.91176470588235
45,SpanMutator,46,1.0,15.100445284562952,30.147058823529413
46,SpanMutator,47,1.0,14.683251401957344,30.470588235294116
47,SpanMutator,48,1.0,14.726965188980103,30.764705882352942
48,SpanMutator,49,1.0,14.939204510520486,31.0
49,SpanMutator,50,1.0,14.776528344434851,31.11764705882353
50,SpanMutator,51,1.0,14.769992169211893,31.529411764705884
51,SpanMutator,52,1.0,14.57724526349236,31.794117647058822
52,SpanMutator,53,1.0,14.275363873032962,32.0
53,SpanMutator,54,1.0,14.256746818037595,32.35294117647059
54,SpanMutator,55,1.0,14.208531968733844,32.705882352941174
55,SpanMutator,56,1.0,14.508279225405525,33.23529411764706
56,SpanMutator,57,1.0,14.37591571667615,33.76470588235294
