total_sentences,candidate_text,passed_margin_test,candidate_text_lsh,accept_mask,one_sentence,current_num_tries
1,"

Here is the list of current members of the Joint Chiefs of Staff in the United States:

1.",True,0,"7,2",True,1
2,"

As of my knowledge cutoff, the current members of the US Joint Chiefs of Staff are:

1.",False,,,,2
3,"

Here is the list of current members of the US Joint Chiefs of Staff:

1.",True,0,"7,2",True,3
4,"

Here is the list of current members of the US Joint Chiefs of Staff:

1.",True,0,"7,2",True,4
5,"

Here is the list of current members of the US Joint Chiefs of Staff:

1.",True,0,"7,2",True,5
6,"

Here is the list of current members of the US Joint Chiefs of Staff:

1.",True,0,"7,2",True,6
7,"

Here is the list of current members of the US Joint Chiefs of Staff:

1.",True,0,"7,2",True,7
8,"

Here is the list of current members of the US Joint Chiefs of Staff:

1.",True,0,"7,2",True,8
9,"

Here is the list of current members of the US Joint Chiefs of Staff:

1.",True,0,"7,2",True,9
10,"

Here is the list of current members of the US Joint Chiefs of Staff:

1.",True,0,"7,2",True,10
11,"

Here is the list of current members of the US Joint Chiefs of Staff:

1.",True,0,"7,2",True,11
12,"

As of my knowledge cutoff (please note that this information may be subject to change), the current members of the Joint Chiefs of Staff are:

1.",True,0,"7,2",True,12
13,"

Here is the list of current members of the US Joint Chiefs of Staff:

1.",True,0,"7,2",True,13
14,"

Here is the list of current members of the US Joint Chiefs of Staff:

1.",True,0,"7,2",True,14
15,"

Here is the list of current members of the US Joint Chiefs of Staff:

1.",True,0,"7,2",True,15
16,"

Here is the list of current members of the US Joint Chiefs of Staff:

1.",True,0,"7,2",True,16
17,"

Here is the list of current members of the US Joint Chiefs of Staff:

1.",True,0,"7,2",True,17
18,"

Here is the list of current members of the Joint Chiefs of Staff in the United States:

1.",True,0,"7,2",True,18
19,"

Here is the list of current members of the US Joint Chiefs of Staff:

1.",True,0,"7,2",True,19
20,"

Here is the list of current members of the US Joint Chiefs of Staff:

1.",True,0,"7,2",True,20
21,"

Here is the list of current members of the US Joint Chiefs of Staff:

1.",True,0,"7,2",True,21
22,"

Here is the list of current members of the US Joint Chiefs of Staff:

1.",True,0,"7,2",True,22
23,"

Here is the list of current members of the US Joint Chiefs of Staff:

1.",True,0,"7,2",True,23
24,"

Here is the list of current members of the US Joint Chiefs of Staff:

1.",True,0,"7,2",True,24
25,"

As of my knowledge cutoff, 2021, here is the list of current members of the US Joint Chiefs of Staff:

**Chairman of the Joint Chiefs of Staff:**

* General Mark A. Milley, USA - Army

**Vice Chairman of the Joint Chiefs of Staff:**

* Admiral Christopher W. Grady, USN - Navy

**Members of the Joint Chiefs of Staff:**

* General Charles Q.",True,0,"7,2",True,25
26,"

Here is the list of current members of the US Joint Chiefs of Staff:

1.",True,0,"7,2",True,26
27,"

Here is the list of current members of the Joint Chiefs of Staff in the United States:

1.",True,0,"7,2",True,27
28,"

Here is the list of current members of the US Joint Chiefs of Staff:

1.",True,0,"7,2",True,28
29,"

Here is the list of current members of the US Joint Chiefs of Staff:

1.",True,0,"7,2",True,29
30,"

As of my knowledge cutoff, 2023, here is the list of current members of the US Joint Chiefs of Staff:

1.",True,0,"7,2",True,30
31,"

Here is the list of current members of the US Joint Chiefs of Staff:

1.",True,0,"7,2",True,31
32,"

Here is the list of current members of the US Joint Chiefs of Staff:

1.",True,0,"7,2",True,32
33,"

Here is the list of current members of the US Joint Chiefs of Staff:

1.",True,0,"7,2",True,33
34,"

Here is the list of current members of the US Joint Chiefs of Staff:

1.",True,0,"7,2",True,34
35,"

As of my latest update in 2023, here is the list of current members of the US Joint Chiefs of Staff:

1.",True,0,"7,2",True,35
36,"

Here is the list of current members of the US Joint Chiefs of Staff:

1.",True,0,"7,2",True,36
37,"

As of my knowledge cutoff, 2023, here is the list of current members of the US Joint Chiefs of Staff:

1.",True,0,"7,2",True,37
38,"

Here is the list of current members of the US Joint Chiefs of Staff:

1.",True,0,"7,2",True,38
39,"

Here is the list of current members of the US Joint Chiefs of Staff:

1.",True,0,"7,2",True,39
40,"

Here is the list of current members of the US Joint Chiefs of Staff:

1.",True,0,"7,2",True,40
41,"

Here is the list of current members of the US Joint Chiefs of Staff:

1.",True,0,"7,2",True,41
42,"

As of my knowledge cutoff in 2021, here is the list of current members of the US Joint Chiefs of Staff:

1.",True,0,"7,2",True,42
43,"

Here is the list of current members of the US Joint Chiefs of Staff:

1.",True,0,"7,2",True,43
44,"

Here is the list of current members of the US Joint Chiefs of Staff:

1.",True,0,"7,2",True,44
45,"

Here is the list of current members of the US Joint Chiefs of Staff:

1.",True,0,"7,2",True,45
46,"

Here is the list of current members of the US Joint Chiefs of Staff:

1.",True,0,"7,2",True,46
47,"

Here is the list of current members of the US Joint Chiefs of Staff:

1.",True,0,"7,2",True,47
48,"

Here is the list of current members of the US Joint Chiefs of Staff:

1.",True,0,"7,2",True,48
49,"

Here is the list of current members of the US Joint Chiefs of Staff:

1.",True,0,"7,2",True,49
50,"

Here is the list of current members of the US Joint Chiefs of Staff:

1.",True,0,"7,2",True,50
51," **Chairman of the Joint Chiefs of Staff**:
	* General Mark A. Milley, USA (United States Army)
2.",True,0,"5,2",True,1
52," **General Mark A. Milley**, Chairman of the Joint Chiefs of Staff (USA)
	* Rank: General (four-star)
	* Branch: United States Army

2.",True,4,"5,2",True,2
53," ** Chairman of the Joint Chiefs of Staff**
	* General Mark A. Milley, USA (United States Army)
2.",True,0,"5,2",True,3
54," **Chairman**: General Mark A. Milley, US Army (USA)
2.",True,5,"5,2",True,4
55," **Vice Chairman**: Admiral Christopher W. Grady, US Navy (USN)
3.",True,1,"1,4",True,1
56," **Chief of Staff of the Army**: General James C. McConville, USA 
4.",True,1,"6,2",True,1
57," **Chief of Staff, US Army**: General James C. McConville, USA 
4.",True,1,"6,2",True,2
58," **Chief of Staff of the United States Army**: General James C. McConville, USA 
4.",False,,,,3
59," **Chief of Staff of the Army**: General James C. McConville, US Army (USA)
4.",True,1,"6,2",True,4
60," **Chief of Staff of the Army**: General James C. McConville, US Army (USA)
4.",True,1,"6,2",True,5
61," **Chief of Staff of the United States Army**: General James C. McConville, US Army (USA)
4.",True,1,"6,2",True,6
62," **Chief of Staff of the United States Army**: General James C. McConville, USA (Army)
4.",True,1,"6,2",True,7
63," **Chief of Staff of the Army**: General James C. McConville, US Army (USA)
4.",True,1,"6,2",True,8
64," **Chief of Staff of the Army**: General James C. McConville, US Army (USA)
4.",True,1,"6,2",True,9
65," **Chief of Staff of the Army**: General James C. McConville, US Army (USA)
4.",True,1,"6,2",True,10
66," **Chief of Staff of the Army**: General James C. McConville, US Army (USA)
4.",True,1,"6,2",True,11
67," **Chief of Staff, US Army**: General James C. McConville, USA 
4.",True,1,"6,2",True,12
68," **Chief of Staff of the Army**: General James C. McConville, US Army (USA)
4.",True,1,"6,2",True,13
69," **Chief of Staff, US Army**: General James C. McConville, USA 
4.",True,1,"6,2",True,14
70," **Chief of Staff of the Army**: General James C. McConville, US Army (USA)
4.",True,1,"6,2",True,15
