total_sentences,candidate_text,passed_margin_test,candidate_text_lsh,accept_mask,one_sentence,current_num_tries
1,"

Remco Evenepoel, the Belgian cyclist,'t have the best experience at the 2023 Vuelta a España.",False,,,,1
2,"

Remco Evenepoel had an incredible ride at the 2023 Vuelta a España!",True,3,"6,2",True,2
3,"

Remco Evenepoel had an incredible ride in the 2023 Vuelta a España!",True,3,"6,2",True,3
4,"

Remco Evenepoel, the Belgian cyclist,'t have a good experience in the 2023 Vuelta a España.",False,,,,4
5,"

Remco Evenepoel, the Belgian cyclist,'t had a great time at the 2023 Vuelta a España.",True,1,"6,2",True,5
6,"

Remco Evenepoel, the young Belgian cyclist, had an incredible performance at the 2023 Vuelta a España!",True,1,"6,2",True,6
7,"

Remco Evenepoel, the Belgian cyclist,'t had a great experience during the 2023 Vuelta a España.",True,3,"6,2",True,7
8,"

Remco Evenepoel, the Belgian cyclist,'t finish the 2023 Vuelta a España.",True,3,"6,2",True,8
9,"

Remco Evenepoel, the Belgian cyclist,'t had a great time at the 2023 Vuelta a España.",True,1,"6,2",True,9
10,"

Remco Evenepoel, the Belgian cyclist,'t have the best experience at the 2023 Vuelta a España.",False,,,,10
11,"

Remco Evenepoel, the Belgian cyclist,'t had a great time at the 2023 Vuelta a España.",True,1,"6,2",True,11
12,"

Remco Evenepoel, the young Belgian cycling sensation,2004, had an incredible ride in the 2023 Vuelta a España!

",False,,,,12
13,"

Remco Evenepoel, the Belgian cyclist,'t finished the 2023 Vuelta a España.",True,3,"6,2",True,13
14,"

Remco Evenepoel had a remarkable performance in the 2023 Vuelta a España!",True,3,"6,2",True,14
15,"

Remco Evenepoel, the Belgian cyclist,'t have a great time at the 2023 Vuelta a España.",False,,,,15
16,"

Remco Evenepoel, the young Belgian cyclist, had an incredible performance at the 2023 Vuelta a España!",True,1,"6,2",True,16
17,"

Remco Evenepoel, the Belgian cyclist,'t had a great time at the 2023 Vuelta a España.",True,1,"6,2",True,17
18,"

Remco Evenepoel, the young Belgian cycling sensation, the 2022 Vuelta a España winner!",True,1,"6,2",True,18
19,"

Remco Evenepoel, the talented Belgian cyclist, had an incredible run in the 2023 Vuelta a España!",True,1,"6,2",True,19
20,"

In the 2023 Vuelta a España, Remco Evenepoel, the young Belgian cyclist,'t have a great experience.",True,1,"6,2",True,20
21,"

Remco Evenepoel, the Belgian cyclist,'t finished the 2023 Vuelta a España.",True,3,"6,2",True,21
22,"

Remco Evenepoel had an incredible performance in the 2023 Vuelta a España!",True,3,"6,2",True,22
23,"

Remco Evenepoel, the talented Belgian cyclist, had an incredible performance at the 2023 Vuelta a España!",True,1,"6,2",True,23
24,"

Remco Evenepoel, the Belgian cyclist,'t finish the 2023 Vuelta a España.",True,3,"6,2",True,24
25,"

Remco Evenepoel, the Belgian cyclist,'t finished the 2023 Vuelta a España.",True,3,"6,2",True,25
26,"

In the 2023 Vuelta a España, Remco Evenepoel crashed out of the race on Stage 12.",True,3,"6,2",True,26
27,"

Remco Evenepoel, the Belgian cyclist,'t had a great time at the 2023 Vuelta a España.",True,1,"6,2",True,27
28,"

Remco Evenepoel, the Belgian cyclist,'t finish the 2023 Vuelta a España.",True,3,"6,2",True,28
29,"

Remco Evenepoel, the young Belgian cyclist, had an incredible performance in the 2023 Vuelta a España.",False,,,,29
30,"

Remco Evenepoel had an incredible ride at the 2023 Vuelta a España!",True,3,"6,2",True,30
31,"

Remco Evenepoel had an impressive performance in the 2023 Vuelta a España!",True,3,"6,2",True,31
32,"

Remco Evenepoel had an incredible ride in the 2023 Vuelta a España!",True,3,"6,2",True,32
33,"

Remco Evenepoel, the young Belgian cyclist, had a remarkable performance in the 2023 Vuelta a España!",True,1,"6,2",True,33
34,"

Remco Evenepoel, the talented Belgian cyclist, had an unfortunate incident during the 2023 Vuelta a España.",True,3,"6,2",True,34
35,"

Remco Evenepoel, the Belgian cyclist,'t have the best of times in the 2023 Vuelta a España.",True,3,"6,2",True,35
36,"

Remco Evenepoel, the young Belgian cyclist, had an incredible performance at the 2023 Vuelta a España!",True,1,"6,2",True,36
37,"

Remco Evenepoel, the Belgian cyclist,'t had a great time during the 2023 Vuelta a España.",False,,,,37
38,"

Remco Evenepoel had an incredible performance at the 2023 Vuelta a España!",True,3,"6,2",True,38
39,"

Remco Evenepoel, the young Belgian cyclist, had an incredible performance at the 2023 Vuelta a España!",True,1,"6,2",True,39
40,"

Remco Evenepoel, the Belgian cyclist,'t had a great time at the 2023 Vuelta a España.",True,1,"6,2",True,40
41,"

Remco Evenepoel, the Belgian cyclist,'t finish the 2023 Vuelta a España.",True,3,"6,2",True,41
42,"

Remco Evenepoel had an incredible ride in the 2023 Vuelta a España!",True,3,"6,2",True,42
43,"

Remco Evenepoel, the young Belgian sensation, had an incredible run in the 2023 Vuelta a España!",True,1,"6,2",True,43
44,"

Remco Evenepoel, the young Belgian cyclist, had an incredible performance at the 2023 Vuelta a España!",True,1,"6,2",True,44
45,"

Remco Evenepoel, the talented Belgian cyclist, had an incredible ride in the 2023 Vuelta a España!",False,,,,45
46,"

The 2023 Vuelta a España was quite an eventful race!

",True,3,"6,2",True,46
47,"

Remco Evenepoel had an incredible ride in the 2023 Vuelta a España!",True,3,"6,2",True,47
48,"

Remco Evenepoel, the Belgian cyclist,'t have the best of times at the 2023 Vuelta a España.",True,3,"6,2",True,48
49,"

Remco Evenepoel, the Belgian cyclist,'t have a great 2023 Vuelta a España.",True,1,"6,2",True,49
50,"

Remco Evenepoel, the Belgian cyclist,'t have the best time at the 2023 Vuelta a España.",True,3,"6,2",True,50
51," Unfortunately, (spoiler alert",True,6,"6,0",True,1
52,"!), he crashed out of the race on Stage 11, suffering from a concussion and a broken pelvis.

",True,1,"0,3",False,1
53,"!), he crashed out of the race on Stage 11 after colliding with a teammate while trying to navigate a narrow bend.",True,3,"0,3",False,2
54,"!), he was forced to abandon the race on Stage 11 due to a knee injury.

",True,3,"0,3",False,3
55,"!), he crashed out of the race on Stage 11, suffering a serious injury that forced him to abandon the competition.

",False,,,,4
56,"!), he crashed out of the race on Stage 12 due to a nasty fall, He was actually wearing the leader's red jersey at the time of his withdrawal,197.

",True,1,"0,3",False,5
57,"!), he crashed out of the race on Stage 10 due to a nasty fall during a descent.",True,1,"0,3",False,6
58,"!), he was forced to abandon the race on Stage 12 due to a stomach issue.

",True,3,"0,3",False,7
59,"!), he was forced to withdraw from the race after suffering a serious crash on Stage 10.

",False,,,,8
60,"!), he was forced to abandon the race on Stage 11 due to a knee injury.

",True,3,"0,3",False,9
61,"!), he abandoned the race on Stage 13 due to illness.

",True,1,"0,3",False,10
62,"!), he was forced to abandon the race on Stage 12 due to illness.

",True,3,"0,3",False,11
63,"!), he was forced to abandon the race on Stage 12 due to illness.

",True,3,"0,3",False,12
64,"!), he had to abandon the race on Stage 11 due to a stomach issue.

",True,1,"0,3",False,13
65,"!), he was forced to abandon the race on Stage 13 due to a stomach issue.

",True,3,"0,3",False,14
66,"!), he abandoned the race on Stage 11 due to fatigue and illness.

",True,1,"0,3",False,15
67,"!), he was forced to withdraw from the race after suffering a heavy crash during Stage 11.",False,,,,16
