total_sentences,candidate_text,passed_margin_test,candidate_text_lsh,accept_mask,one_sentence,current_num_tries
172," This pressure difference can be due to various factors like weather fronts, mountains, or bodies of water.
",True,3,"6,2",True,35
173," This pressure difference is what drives the wind.
",True,3,"6,2",True,36
174," The greater the pressure difference, the stronger the winds will be.
",True,3,"6,2",True,37
175," This pressure gradient force drives the wind.
",True,3,"6,2",True,38
176," This movement is what we feel as wind.
",False,,,,39
177," This gradient force drives the wind.
",False,,,,40
178," This pressure difference drives the wind.
",True,3,"6,2",True,41
179," The greater the pressure difference, the stronger the wind.
",True,3,"6,2",True,42
180," The greater the pressure difference, the stronger the wind will be.
",True,3,"6,2",True,43
181," The greater the pressure difference, the stronger the winds.
",True,3,"6,2",True,44
182," This pressure difference can be due to various factors like weather systems, fronts, or topography.
",True,3,"6,2",True,45
183," This pressure difference drives the wind.
",True,3,"6,2",True,46
184," This pressure gradient force drives wind.
",True,3,"6,2",True,47
185," The greater the pressure difference, the stronger the wind.
",True,3,"6,2",True,48
186," This pressure difference is what drives wind.
",True,3,"6,2",True,49
187," This pressure difference can be due to various factors such as weather fronts, storms or mountain ranges.
",True,3,"6,2",True,50
188,3. **Earth's rotation**: The Earth's rotation plays a significant role in shaping global wind patterns.,True,7,"6,0",True,1
189,3. **Earth's rotation**: The Earth's rotation plays a significant role in shaping our global wind patterns.,True,7,"6,0",True,2
190,3. **Earth's rotation**: The Earth's rotation plays a significant role in shaping our global wind patterns.,True,7,"6,0",True,3
191,3. **Earth's rotation**: The Earth's rotation plays a significant role in shaping our global wind patterns.,True,7,"6,0",True,4
192,3. **Earth's rotation**: The Earth's spin plays a crucial role in shaping our global wind patterns.,True,7,"6,0",True,5
193,3. **Earth's rotation**: The Earth's rotation plays a significant role in shaping our global wind patterns.,True,7,"6,0",True,6
194,3. **Earth's rotation**: The Earth's rotation plays a significant role in shaping global wind patterns.,True,7,"6,0",True,7
195,3. **Earth's rotation**: The Earth's rotation plays a significant role in shaping global wind patterns.,True,7,"6,0",True,8
196,"3. **Earth's rotation**: The Earth's spin causes winds to curve, rather than moving directly from high to low pressure.",True,3,"6,0",True,9
197,3. **Earth's rotation**: The Earth's spin plays a significant role in shaping global wind patterns.,True,7,"6,0",True,10
198,3. **Earth's rotation**: The Earth's rotation plays a significant role in shaping our global wind patterns.,True,7,"6,0",True,11
199,3. **Earth's rotation**: The Earth's rotation plays a crucial role in shaping our global wind patterns.,True,7,"6,0",True,12
200,3. **Earth's rotation**: The Earth's rotation plays a significant role in shaping our global wind patterns.,True,7,"6,0",True,13
201,3. **Earth's rotation**: The Earth's rotation plays a significant role in shaping our global wind patterns.,True,7,"6,0",True,14
202,3. **Earth's rotation**: The Earth's rotation plays a significant role in shaping our global wind patterns.,True,7,"6,0",True,15
203,3. **Earth's rotation**: The Earth's rotation plays a significant role in shaping our winds.,True,7,"6,0",True,16
204,3. **Earth's rotation**: The Earth's rotation plays a significant role in shaping our global wind patterns.,True,7,"6,0",True,17
205,3. **Earth's rotation**: The Earth's rotation plays a significant role in shaping our global wind patterns.,True,7,"6,0",True,18
206,3. **Earth's rotation**: The Earth's rotation plays a significant role in shaping our winds.,True,7,"6,0",True,19
207,"3. **Earth's rotation**: The Earth's rotation plays a significant role in shaping our weather patterns, the Coriolis effect As the planet spins air masses move with it which deflects their path creating wind patterns.
",True,5,"6,0",True,20
208,3. **Earth's rotation**: The Earth's rotation plays a significant role in shaping our global wind patterns.,True,7,"6,0",True,21
209,3. **Earth's rotation**: The Earth's rotation plays a significant role in shaping global wind patterns.,True,7,"6,0",True,22
210,3. **Earth's rotation**: The Earth's rotation plays a significant role in shaping our global wind patterns.,True,7,"6,0",True,23
211,3. **Earth's rotation**: The Earth's rotation plays a significant role in shaping our global wind patterns.,True,7,"6,0",True,24
212,"3. **Earth's rotation**: The Coriolis effect,forcedue to Earth's rotation causes winds to curve and bend around high-pressure systems clockwise in the Northern Hemisphere and counterclockwise in the Southern Hemisphere.",True,3,"6,0",True,25
213,"3. **Earth's rotation**: The Earth's rotation causes winds to curve, creating large-scale circulation patterns like trade winds and westerlies.",True,7,"6,0",True,26
214,3. **Earth's rotation**: The Earth's rotation also plays a significant role in shaping wind patterns.,True,7,"6,0",True,27
215,3. **Earth's rotation**: The Earth's rotation plays a significant role in shaping our global wind patterns.,True,7,"6,0",True,28
216,3. **Earth's rotation**: The Earth's rotation causes winds to curve due to the Coriolis effect.,False,,,,29
217,3. **Earth's rotation**: The Earth's rotation plays a significant role in shaping global wind patterns.,True,7,"6,0",True,30
218,"3. **Earth's rotation**: The Earth's rotation causes winds to curve, an effect known as the Coriolis force.",True,3,"6,0",True,31
219,3. **Earth's rotation**: The Earth's rotation plays a significant role in shaping our global wind patterns.,True,7,"6,0",True,32
220,3. **Earth's rotation**: The Earth's rotation plays a significant role in shaping our global wind patterns.,True,7,"6,0",True,33
221,3. **Earth's rotation**: The Earth's rotation plays a significant role in shaping our global wind patterns.,True,7,"6,0",True,34
222,3. **Earth's rotation**: The Earth's rotation plays a significant role in shaping our global wind patterns.,True,7,"6,0",True,35
223,3. **Earth's rotation**: The Earth's rotation plays a significant role in shaping our global wind patterns.,True,7,"6,0",True,36
224,3. **Earth's rotation**: The Earth's rotation plays a significant role in shaping our global wind patterns.,True,7,"6,0",True,37
225,"3. **Earth's rotation**: The Coriolis effect, plays a significant role in shaping our global wind patterns.",True,7,"6,0",True,38
226,"3. **Earth's rotation**: The Earth's spin creates an apparent deflection of moving objects, including air masses.",True,3,"6,0",True,39
227,3. **Earth's rotation**: The Earth's rotation causes winds to curve and follow specific patterns.,True,3,"6,0",True,40
228,3. **Earth's rotation**: The Earth's rotation plays a significant role in shaping global wind patterns.,True,7,"6,0",True,41
229,3. **Earth's rotation**: The Earth's rotation plays a significant role in shaping global wind patterns.,True,7,"6,0",True,42
230,3. **Earth's rotation**: The Earth's rotation plays a significant role in shaping our global wind patterns.,True,7,"6,0",True,43
231,"3. **Earth's rotation**: The Earth's rotation causes winds to curve, this curvature is known as the Coriolis effect.",True,3,"6,0",True,44
232,3. **Earth's rotation**: The Coriolis effect plays a significant role in shaping global wind patterns.,True,7,"6,0",True,45
233,3. **Earth's rotation**: The Earth's rotation plays a significant role in shaping our global wind patterns.,True,7,"6,0",True,46
234,3. **Earth's rotation**: The Earth's rotation plays a significant role in shaping our global wind patterns.,True,7,"6,0",True,47
235,3. **Earth's rotation**: The Earth's spin plays a significant role in shaping our global wind patterns.,True,7,"6,0",True,48
236,3. **Earth's rotation**: The Earth's rotation plays a significant role in shaping our global wind patterns.,True,7,"6,0",True,49
237,3. **Earth's rotation**: The Earth's rotation plays a significant role in shaping our global wind patterns.,True,7,"6,0",True,50
238," As the planet spins, the Coriolis force deflects moving objects including air masses to the right in the Northern Hemisphere and left in the Southern Hemisphere This deflection contributes to the formation of large-scale circulation patterns like trade winds and westerlies.
",True,7,"6,3",True,1
239," As the planet spins, winds are deflected to the right in the Northern Hemisphere and to the left in the Southern Hemisphere This phenomenon is known as the Coriolis effect.
",True,7,"6,3",True,2
240," As the planet spins, the Coriolis effect comes into play, causing moving objects (like air masses) to deflect to the right in the Northern Hemisphere and to the left in the Southern Hemisphere.
",True,7,"6,3",True,3
241," As the planet spins the winds get deflected to the right in the Northern Hemisphere and to the left in the Southern Hemisphere this phenomenon is known as the Coriolis effect.
",True,7,"6,3",True,4
242," As the planet spins, west to east the air is deflected to the right in the Northern Hemisphere and to the left in the Southern Hemisphere.",True,7,"6,3",True,5
243," As the planet rotates, winds are deflected to the right in the Northern Hemisphere and to the left in the Southern Hemisphere, causing large-scale circulation patterns like trade winds and westerlies.
",False,,,,6
244," In the Northern Hemisphere, winds are deflected to the right, and in the Southern Hemisphere, they're deflected to the left.",False,,,,7
245," In the Northern Hemisphere winds are deflected to the right, and in the Southern Hemisphere they're deflected to the left.",False,,,,8
246," In the Northern Hemisphere, winds are deflected to the right, and in the Southern Hemisphere, they're deflected to the left.",False,,,,9
247," As the Earth spins from west to east the winds curve to the right in the Northern Hemisphere and to the left in the Southern Hemisphere This phenomenon is known as the Coriolis effect.
",True,7,"6,3",True,10
248," As the Earth spins, it deflects moving objects like air masses to the right in the Northern Hemisphere and to the left in the Southern Hemisphere.",True,7,"6,3",True,11
249," In the Northern Hemisphere winds are deflected to the right of their direction of motion, While in the Southern Hemisphere they're deflected to the left.",False,,,,12
250," As the Earth spins, winds are deflected to the right in the Northern Hemisphere and to the left in the Southern Hemisphere, causing large-scale circulation patterns like trade winds and westerlies.
",False,,,,13
251," In the Northern Hemisphere, winds are deflected to the right, while in the Southern Hemisphere, they're deflected to the left.",True,3,"6,3",True,14
252," This phenomenon is known as the Coriolis effect.
",True,3,"6,0",True,1
253," This phenomenon is known as the Coriolis effect.
",True,3,"6,0",True,2
254," This phenomenon is known as the Coriolis effect.
",True,3,"6,0",True,3
255," This phenomenon is known as the Coriolis effect.
",True,3,"6,0",True,4
256," This phenomenon is known as the Coriolis effect.
",True,3,"6,0",True,5
257," This phenomenon is known as the Coriolis effect.
",True,3,"6,0",True,6
258," This is known as the Coriolis effect.
",True,3,"6,0",True,7
259," This phenomenon is known as the Coriolis effect.
",True,3,"6,0",True,8
260," This phenomenon is known as the Coriolis effect.
",True,3,"6,0",True,9
261," This phenomenon is known as the Coriolis effect.
",True,3,"6,0",True,10
262," This phenomenon is known as the Coriolis effect.
",True,3,"6,0",True,11
263," This phenomenon is known as the Coriolis effect.
",True,3,"6,0",True,12
264," This phenomenon is known as the Coriolis effect.
",True,3,"6,0",True,13
265," This is known as the Coriolis effect.
",True,3,"6,0",True,14
266," This phenomenon is known as the Coriolis effect.
",True,3,"6,0",True,15
267," This is known as the Coriolis effect.
",True,3,"6,0",True,16
268," This phenomenon is known as the Coriolis effect.
",True,3,"6,0",True,17
269," This phenomenon is known as the Coriolis effect.
",True,3,"6,0",True,18
270," This phenomenon is known as the Coriolis effect.
",True,3,"6,0",True,19
271," This is known as the Coriolis effect.
",True,3,"6,0",True,20
272," This phenomenon is known as the Coriolis effect.
",True,3,"6,0",True,21
273," This phenomenon is known as the Coriolis effect.
",True,3,"6,0",True,22
274," This phenomenon is known as the Coriolis effect.
",True,3,"6,0",True,23
275," This is known as the Coriolis effect.
",True,3,"6,0",True,24
276," This phenomenon is known as the Coriolis effect.
",True,3,"6,0",True,25
277," This phenomenon is known as the Coriolis effect.
",True,3,"6,0",True,26
278," This phenomenon is known as the Coriolis effect.
",True,3,"6,0",True,27
279," This phenomenon is known as the Coriolis effect.
",True,3,"6,0",True,28
280," This phenomenon is known as the Coriolis effect.
",True,3,"6,0",True,29
281," This phenomenon is known as the Coriolis effect.
",True,3,"6,0",True,30
282," This phenomenon is known as the Coriolis effect.
",True,3,"6,0",True,31
283," This phenomenon is known as the Coriolis effect.
",True,3,"6,0",True,32
284," This phenomenon is known as the Coriolis effect.
",True,3,"6,0",True,33
285," This phenomenon is known as the Coriolis effect.
",True,3,"6,0",True,34
286," This phenomenon is known as the Coriolis effect.
",True,3,"6,0",True,35
287," This is known as the Coriolis effect.
",True,3,"6,0",True,36
288," This phenomenon is known as the Coriolis effect.
",True,3,"6,0",True,37
289," This phenomenon is known as the Coriolis effect.
",True,3,"6,0",True,38
290," This phenomenon is known as the Coriolis effect.
",True,3,"6,0",True,39
291," This is known as the Coriolis effect.
",True,3,"6,0",True,40
292," This phenomenon is known as the Coriolis effect.
",True,3,"6,0",True,41
293," This phenomenon is known as the Coriolis effect.
",True,3,"6,0",True,42
294," This phenomenon is known as the Coriolis effect.
",True,3,"6,0",True,43
295," This is known as the Coriolis effect.
",True,3,"6,0",True,44
296," This phenomenon is known as the Coriolis effect.
",True,3,"6,0",True,45
297," This is known as the Coriolis effect.
",True,3,"6,0",True,46
298," This phenomenon is known as the Coriolis effect.
",True,3,"6,0",True,47
299," This phenomenon is known as the Coriolis effect.
",True,3,"6,0",True,48
300," This is known as the Coriolis effect.
",True,3,"6,0",True,49
301," This phenomenon is known as the Coriolis effect.
",True,3,"6,0",True,50
302,"4. **Topography**: Mountains, hills, and other terrain features can disrupt airflow, creating channels for wind to follow.",True,3,"6,0",True,1
303,"4. **Topography**: Mountains, hills, and valleys can disrupt airflow, creating local wind patterns.",False,,,,2
304,"4. **Topography**: Mountains, hills, and other terrain features can disrupt airflow, creating localized wind patterns.",True,3,"6,0",True,3
305,"4. **Topography**: Mountain ranges, hills, and other terrain features can disrupt airflow, creating local wind patterns.",True,3,"6,0",True,4
306,"4. **Topography**: Mountains, hills, and valleys can disrupt airflow, creating localized wind patterns.",True,3,"6,0",True,5
