total_sentences,candidate_text,passed_margin_test,candidate_text_lsh,accept_mask,one_sentence,current_num_tries
1,"

As the galaxy teetered on the brink of chaos, I watched in awe as the rival fleets clashed in a maelstrom of laser fire and exploding starships.",True,3,"7,2",True,1
2,"

As the cosmos trembled, it witnessed the most monumental clash of intergalactic titans in recorded history.",True,3,"7,2",True,2
3,"

As the two fleets clashed in the depths of space, a brilliant flash of light illuminated the darkness, a billion stars twinkling like diamonds against the black velvet expanse.",True,3,"7,2",True,3
4,"

As the rival factions clashed in the depths of space,191 galaxy, the cosmos itself seemed to tremble with anticipation.",True,3,"7,2",True,4
5,"

As the dark veil of space parted, to reveal the cosmic clash of titans, (insert dramatic music here), the forces of good and evil collided in a frenzy of laser cannons,.",True,3,"7,2",True,5
6,"

As the galaxy trembled,196 galactic warships clashed in a maelstrom of laser fire and exploding starfighters.",False,,,,6
7,"

As the galaxy trembled, a colossal fleet of starships converged on the planet of Xeridia-IV, (X4), the last stronghold of the rebellion against the tyrannical Galactic Empire.",True,7,"7,2",True,7
8," The Imperial Armada, a behemoth force of dreadnoughts, a thousand strong, forayed forth from the depths of hyperspace, A swirling vortex of laser cannons and plasma torpedoes lit up the dark canvas of space as the rebel Alliance launched a desperate counterattack.",True,3,"6,3",True,1
9," Led by the fearless Admiral Tharen, the rebels' flagship, the 'Liberator's Fury', spearheaded the assault,; its shields blazing with energy as it traded blows with the Empire's flagship, (the) 'Dominator'.",False,,,,1
10," At the vanguard,201the legendary Starblade-class cruiser ""Liberty's Fury"" spearheaded the assault, and her commander,.",True,3,"6,0",True,2
11," Amidst the chaos, a lone X-wing squadron, as brave as they were foolhardy, it dived headlong into the fray.",False,,,,3
12," A phalanx of sleek Rebel Starfighters, a hail of ionized fury tore into the heart of the Imperial formation, in a maelstrom of dodging turbolasers and screaming engines they clashed with the elite TIE Interceptors of the Empire's feared 121st Squadron.",True,3,"6,0",True,4
13," Amidst the maelstrom, the legendary Starblade-class cruiser ""Maverick's Fury"" clashed with the Empire's fearsome Executor-class dreadnought ""Doombringer"", their respective commanders, a grizzled veteran and a cunning admiral locked in a duel of wits and firepower.",True,3,"6,0",True,5
14," Squadrons of sleek silver fighters, such as the X-wing and Y-wing darted between the capital ships, in a frenzy to outmaneuver the Empire's deadly TIE interceptors.",True,2,"6,0",True,6
15," Amidst the chaos, a lone wolfpack of ace pilots, (the infamous ""Marauder's Fury"") led by the fearless Captain Zara Blackwood carved a swath of destruction through the Imperial ranks, it seemed the very fabric of reality was torn asunder as capital ships clashed in a maelstrom of explosive fury!",True,7,"6,0",True,7
16," Squadrons of sleek X-wing fighters danced among the Imperial capital ships, (ISS) as they unleashed devastating barrages of proton torpedoes.",True,1,"6,0",True,8
17," Valiant cruisers, as majestic as they were fragile,1978s starfighters streaked across the battlefield,1949s blazing with ion engines and cannon fire as they clashed with the Empire's ominous TIE squadrons.",True,3,"6,0",True,9
18," Among the fray, a lone ace pilot, Astra Wynter,uu soared through the Imperial lines in her trusty Zephyr-class fighter, Glaucus slicing enemy ships apart with precision strafing runs while dodging point-blank missile salvos by a hair's breadth.",True,5,"6,0",True,10
19," Capital ships clashed in a frenzy of explosions and shattered hulls,2025s, X-wing squadrons dancing around lumbering Star Destroyers like nimble piranhas, while waves of TIE fighters swarmed through the chaos like a deadly silver mist.",True,3,"6,0",True,11
20," Led by the fearless Admiral Lyra Orionis aboard her flagship, the ""Maelstrom's Fury"", the rebels clashed with the Empire's elite squadrons in a frenzy of dogfighting, and broadsides that shook the very fabric of reality.",True,1,"6,0",True,12
21," At the forefront of the fray, in his signature X-wing starfighter, a heroic ace pilot, the legendary Commander Ryder Thane led the charge against the Empire's fearsome Executor-class Star Dreadnought, Imperial Wrath; its very presence warping the fabric of spacetime with unspeakable power.",True,7,"6,0",True,13
22," Led by the legendary Admiral Nova Starblade aboard his flagship, a gleaming silver bullet known as ""Maverick's Hope"", the rebels clashed with the Empire's finest squadrons in a maelstrom of blaster fire and explosive shockwaves.",True,3,"6,0",True,14
23," At the forefront of the chaos, forayed the legendary Captain Orion Blackwood at the helm of his trusty flagship 'Maverick's Revenge', a vessel infamous for its unyielding ferocity in the heat of combat.",True,7,"6,0",True,15
24," Squadrons of sleek Y-wing fighters darted between the behemoths,  like silver shafts of light, piercing the armor plating of their foes.",True,3,"6,0",True,16
25," Squadrons of sleek silver fighters darted between the behemoths,: Starfurys and Novaspiders, a kaleidoscope of color-coded markings denoting their allegiance to either side; while lumbering capital ships exchanged thunderous broadsides that sent shockwaves rippling through the cosmos.",False,,,,17
26," Amidst the chaos,200 rebel pilots in sleek silver interceptors streaked across the battlefield, a mesmerizing display of aerial acrobatics as they clashed with the Empire's elite Tie Fighter squadrons.",False,,,,18
27," Capital ships clashed in a frenzy of explosions and fiery wrecks, of twisted metal, amidst a maelstrom of screaming engines and dying cries.",True,3,"6,0",True,19
28," Amidst the chaos, a squadron of ace pilots in sleek, A-wing fighters darted through the fray, A blazing trail of ionized gas marking their passage as they clashed with the Empire's elite TIE Advanced squadrons.",True,3,"6,0",True,20
29," Led by the legendary Captain Orpheus at the helm of the iconic cruiser ""Maelstrom's Fury"", the rebels hurled their ships into the fray with a ferocity that shook the very fabric of reality.",True,7,"6,0",True,21
30," At the vanguard of the assault, toiled the legendary battleship ""Maelstrom's Fury"", its very existence a testament to humanity's unyielding spirit.",True,1,"6,0",True,22
31," Squadrons of ace pilots, that flew the sleek, bygone-era starfighters clashed with hordes of Imperial TIE fighters, it was pure chaos.",True,7,"6,0",True,23
32," Amongst the fray, a lone squadron of ace pilots, flying sleek silver Valkyries, darted and weaved through treacherous asteroid fields,202 and dogfighting Imperial TIE fighters in a dizzying display of aerial acrobatics.",False,,,,24
33," Amidst the maelstrom, in the heart of the fray, a lone Rebel Starfighter squadron, piloted by the bravest of heroes led by Commander Rykhard Thrakos, that bore down upon the imposing Imperial Flagship ""Doombringer"" crewed by the ruthless Admiral Zorvath himself.",True,7,"6,0",True,25
34," Led by the fearless Admiral Orion Blackwood, it was a final bid to shatter the Empire's grip on the galaxy.",True,5,"6,0",True,26
35," A phalanx of nimble X-wing fighters darted between the titanic vessels, (the 'Empire's Fury' and the 'Liberator's Hope') trading salvos with Imperial TIE interceptors in a dazzling display of aerobatic prowess.",True,7,"6,0",True,27
36," Led by the legendary Captain Orion Blackwood, there flagship ""Liberator's Fury"" spearheaded the charge, a blazing behemoth of firepower cutting swathes through the Imperial lines.",True,5,"6,0",True,28
37," Amidst the maelstrom, A squadron of sleek Rebel X-wings darted between the behemoths, their proton torpedoes blazing with furious intensity as they targeted the Imperial flagship's vulnerable power core.",True,7,"6,0",True,29
38," Led by the fearless Admiral Vexar, 300 sleek strikefighters darted through the chaos,like tiny ballerinas on stage, their engines blazing like miniature suns as they ripped into the Imperial flank.",True,1,"6,0",True,30
39," Led by the legendary Captain Orion Blackwood at the helm of his flagship ""Liberator's Fury"", the rebels clashed with the Imperial Navy in a maelstrom of explosions and debris.",True,7,"6,0",True,31
40," Led by the fearless Captain Lyra ""Blackstar"" Velasquez at the helm of her trusty flagship, ""Liberty's Fury"", the rebels clashed with the Empire's dreaded Executor-class Star Dreadnought, ""Oblivion's Wrath"".",True,3,"6,0",True,32
41," Squadrons of sleek starfighters, A-wing, X-wing and Y-wing - danced among the capital ships, to strafe and pummel the Imperial hulls while hulking cruisers - Mon Calamari and Corellian made runs at point-blank range unleashing broadsides that shattered shields and pierced armor plating.",True,1,"6,0",True,33
42," Spearheading the assault,199th Fighter Wing ""Nova's Fury"" dived headlong into the fray, a phalanx of X-wing, a Y-wing and A-wing starfighters piloted by the bravest and most seasoned veterans of the rebellion.",True,3,"6,0",True,34
43," At the vanguard, a lone X-wing squadron, and a motley crew of smugglers in their trusty vessels clashed with the Empire's deadliest TIE fighter squadrons in a maelstrom of dogfighting chaos.",True,3,"6,0",True,35
44," Amidst the chaos, a lone ace pilot, at the helm of his trusty X-wing, to took down a lumbering Star Destroyer with a daring strafing run,.",True,5,"6,0",True,36
45," Amidst the maelstrom, which raged across light-years, the legendary Starblade-class cruiser ""Aurora's Fury"" spearheaded the rebel charge, in a bid to shatter the Empire's stranglehold on the cosmos.",True,3,"6,0",True,37
46," Amidst the frenzy, a lone squadron of elite ace pilots in their sleek, and agile Raptor-class fighters darted through the fray, other nimble vessels dodging point-blank broadsides while unleashing precise strafing runs that raked the Imperial hulls with devastating effect.",True,7,"6,0",True,38
47," Amidst the fray,200 Rebel starfighters, darted between the behemoths, a squadron of elite X-wing pilots spearheaded by General Jan Dodonna's call sign ""Red Leader"" led the charge.",False,,,,39
48," Led by the fearless Admiral Nova Starblaze, in her flagship, an ancient, yet formidable Val'Korian cruiser, the rebels unleashed a maelstrom of firepower against the Empire's seemingly impenetrable defenses.",True,3,"6,0",True,40
49," At the forefront of the battle, and shrouded in flames, A squadron of Ace pilots, of the Rebel Alliance's elite Nova Squadron clashed with the Empire's feared Darkstar Command in a dogfighting frenzy.",True,3,"6,0",True,41
50," Led by the fearless Admiral Zara ""Havoc"" Vex,201, in her flagship ""Liberty's Fury"", a majestic juggernaut of a vessel with shields as thick as a mountain range, the rebels clashed with the Imperials in a frenzy of blaster fire and screaming engines.",True,1,"6,0",True,42
51," Amidst the maelstrom, and a hail of blaster fire, A squadron of sleek Rebel Starfighters - X-wing,  Y-wings and A-wings  clashed with the Empire's elite TIE Advanced squadrons in a dogfighting frenzy that raged across the upper atmosphere.",True,3,"6,0",True,43
52," Led by the legendary Admiral Nova Starblade at the helm of her flagship ""Luminaria's Fury"", a majestic vessel emblazoned with the emblem of freedom, the rebels clashed head-on with the Empire's feared Executor-class command ship, of Lord Darth Vraxxis,.",False,,,,44
53," Amidst the maelstrom, (whirlpool),a lone squad of ace pilots, it's X-wing fighters, the ""Rogue Element"" pierced through the Imperial lines, (front line) executing daring strafing runs and precision strikes that ripped apart the enemy's command structure.",True,5,"6,0",True,45
54," Squadrons of X-wing, with their iconic S-foils aglow, the Rebel pilots hurled themselves into the fray, to clash with the Empire's elite TIE fighter squadrons in a maelstrom of dogfighting chaos.",True,7,"6,0",True,46
