total_sentences,candidate_text,passed_margin_test,candidate_text_lsh,accept_mask,one_sentence,current_num_tries
36," The wave function for the nth energy eigenstate is given by:

ψn(x) = √(2/L) sin(nπx/L)

where n is a positive integer.

",True,5,"6,3",True,34
37," The wave function of the particle is given by:

Ψ(x) = √(2/L) \* sin(nπx/L)

where `n` is an integer.

",True,7,"6,3",True,35
38," The wave function for the `n`-th energy eigenstate is given by ψ_n(x) = √(2/L) \* sin(nπx/L), where `x` is the position of the particle.

",True,5,"6,3",True,36
39," The wave function for the nth energy eigenstate is given by:

ψn(x) = √(2/L) \* sin(nπx/L)

where `x` is the position, and `n` is a positive integer.

",True,5,"6,3",True,37
40," The wave function of the particle is given by ψ(x) = A sin(kx), where `A` is a normalization constant and `k` is the wave number.

",True,7,"6,3",True,38
41," The wave function of the particle is given by:

ψ(x) = √(2/L) \* sin(nπx/L)

where `n` is a positive integer.

",True,7,"6,3",True,39
42," The wave function of the particle is given by ψ(x) = √(2/L) \* sin(nπx/L), where n is a positive integer.

",True,7,"6,3",True,40
43," The energy eigenvalues of the system are given by `E_n = (n^2 \* π^2 / 2m) \* (1/L^2)`, where `n` is a positive integer.

",True,5,"6,3",True,41
44," The wave function for the ground state is given by:

Ψ(x) = √(2/L) \* sin(πx/L)

(a) Show that this wave function satisfies the time-independent Schrödinger equation.

",True,5,"6,3",True,42
45," The wave function of the particle is given by:

Ψ(x) = √(2/L) \* sin(nπx/L)

where `n` is a positive integer.

",True,7,"6,3",True,43
46," The wave function of the particle is given by:

ψ(x) = √(2/L) \* sin(nπx/L)

where `n` is an integer.

",True,7,"6,3",True,44
47," The wave function for the `n`-th energy eigenstate is given by:

ψ_n(x) = √(2/L) \* sin(nπx/L)

where `x` is the position of the particle.

",True,5,"6,3",True,45
48," The potential is defined as:

V(x) = 0 for 0 ≤ x ≤ L and V(x) = ∞ elsewhere

Show that the energy eigenvalues of this system are given by:

E_n = (n^2 \* ħ^2 π^2) / (2mL^2)

where n is an integer, ħ is the reduced Planck constant, and L is the width of the well.

",True,5,"6,3",True,46
49," The wave function of the particle is given by:

`ψ(x) = √(2/L) \* sin(nπx/L)`

where `n` is a positive integer.

",True,7,"6,3",True,47
50," The wave function of the particle is given by:

`ψ(x) = sqrt(2/L) * sin(nπx/L),`

where `n` is an integer.

",True,7,"6,3",True,48
51," The time-dependent Schrödinger equation for this system is given by:

$$i\hbar \frac{\partial \psi(x,t)}{\partial t} = -\frac{\hbar^2}{2m}\frac{\partial^2 \psi(x,t)}{\partial x^2} + V(x) \psi(x,t)$$

where `$V(x) = 0`` for `0 ≤ x ≤ L` and `∞` otherwise.

",True,5,"6,3",True,49
52," The wave function of the particle is given by:

Ψ(x) = √(2/L) \* sin(nπx/L)

where `n` is a positive integer.

",True,7,"6,3",True,50
53,"(a) Show that the energy eigenvalues of the particle are given by En = (n^2π^2ℏ^2)/(2mL^2).

",True,5,"6,3",True,1
54,"(a) Calculate the energy eigenvalues `En` for the particle in terms of `n`, `m`, and `L`.

",True,5,"6,3",True,2
55,"(a) Calculate the expectation value of the momentum operator `<p>` for the `n=2` state.

",False,,,,3
56,"(a) Find the energy eigenvalues of the particle in terms of `n`, `m`, and `L`.

",True,5,"6,3",True,4
57,"(a) Normalize the wave function.
",True,7,"6,3",True,5
58,"(a) Find the energy eigenvalues `En` of the particle in terms of `n`, `m`, and `L`.

",True,5,"6,3",True,6
59,"(a) Show that this wave function is an eigenfunction of the Hamiltonian operator Ĥ = (-ℏ²/2m) ∂²/∂x² + V(x), where V(x) is the potential energy of the particle in the well.

",True,4,"6,3",True,7
60,"(a) Show that the energy eigenvalues of the system are given by En = (n²π²ℏ²)/(2mL²).

",True,5,"6,3",True,8
61,"(a) Show that the wave function is orthonormal, to first order in `L`.

",True,7,"6,3",True,9
62,"(a) Find the energy eigenvalues of the system.
",True,5,"6,3",True,10
63,"(a) Find the energy eigenvalues of the particle.

",True,5,"6,3",True,11
64,"(a) Show that the energy eigenvalues of the system are quantized and find an expression for them.
",True,5,"6,3",True,12
65,"(a) Find the energy eigenvalues `En` of the system in terms of `n`, `m`, and `L`.

",True,5,"6,3",True,13
66,"(a) Find the energy eigenvalues of the particle.

",True,5,"6,3",True,14
67,"(a) Show that the wave function is normalized.
",True,6,"6,3",True,15
68,"(b) Calculate the expectation value of the momentum operator `p̂` for the state with `n=2`.
",True,1,"0,3",True,1
69,"(b) Calculate the expectation value of the position operator `x` for the state with quantum number `n=3`.
",True,1,"0,3",True,2
70,"(b) Calculate the expectation value of the momentum squared, `<p^2>`, for the state `n = 3`.

",True,5,"0,3",True,3
71,"(b) Calculate the expectation value of the momentum operator `p̂` in the state `|n= 3〉`.
",True,1,"0,3",True,4
72,"(b) Calculate the expectation value of the kinetic energy of the particle.
",False,,,,5
73,"(b) Calculate the expectation value of the momentum operator `<p>` for the ground state (`n=1`) and first excited state (`n=2`).
",True,1,"0,3",True,6
74,"(b) Calculate the expectation value of the position operator `<x>` for the state with quantum number `n`.
",True,1,"0,3",True,7
75,"(b) Calculate the expectation value of the momentum operator `p̂` for the state with `n = 3`.
",True,1,"0,3",True,8
76,"(b) Calculate the expectation value of the momentum operator `<p>` for this state.
",True,5,"0,3",True,9
77,"(b) Calculate the expectation value of the momentum operator `<p>` for the state with `n=2`.
",True,1,"0,3",True,10
78,"(b) Calculate the expectation value of the momentum operator `<p>` for the ground state (`n=1`) and first excited state (`n=2`).
",True,1,"0,3",True,11
79,"(b) Calculate the expectation value of the energy of the particle.
",False,,,,12
80,"(b) Calculate the expectation value of the momentum operator `p̂` for the state described by the above wave function.
",True,5,"0,3",True,13
81,"(b) Calculate the expectation value of the momentum operator `<p>` for the `n=3` state.
",False,,,,14
82,"(b) Calculate the expectation value of the kinetic energy of the particle.
",False,,,,15
83,"(b) Calculate the expectation value of the momentum operator `<p>` in the nth energy eigenstate.
",False,,,,16
84,"(b) Calculate the expectation value of the kinetic energy of the particle for the ground state (`n=1`) and the first excited state (`n=2`).
",False,,,,17
85,"(b) Calculate the expectation value of the energy `<E>` for the ground state (n=1).
",True,1,"0,3",True,18
86,"(b) Calculate the energy eigenvalues of the system.
",True,5,"0,3",True,19
87,"(b) Calculate the expectation value of the momentum operator `<p>` for the state with `n=2`.
",True,1,"0,3",True,20
88,"(b) Calculate the expectation value of the momentum operator `<p>` for the state with quantum number `n=3`.
",True,1,"0,3",True,21
89,"(b) Calculate the expectation value of the energy `<E>` for the `n`-th excited state.
",True,1,"0,3",True,22
90,"(b) Calculate the expectation value of the kinetic energy of the particle in terms of `n` and `L`.
",True,7,"0,3",True,23
91,"(b) Calculate the expectation value of the momentum squared, `<p²>`, for the ground state (n=1).
",True,7,"0,3",True,24
92,"(b) Calculate the expectation value of the momentum operator `p̂` in the state `|n= 2〉`.
",True,1,"0,3",True,25
93,"(b) Find the energy eigenvalue of the system in terms of `n`, `m`, and `L`.
",True,5,"0,3",True,26
94,"(b) Calculate the expectation value of the kinetic energy of the particle.
",False,,,,27
95,"(b) Calculate the expectation value of the momentum operator `<p>` for the state with `n = 3`.
",True,1,"0,3",True,28
96,"(b) Calculate the expectation value of the kinetic energy of the particle in the ground state (`n=1`).
",True,1,"0,3",True,29
97,"(b) Calculate the energy eigenvalues of the system and express them in terms of `n`, `m`, and `L`.
",True,5,"0,3",True,30
98,"(b) Calculate the expectation value of the momentum operator `<p>` for the `n=2` state.
",False,,,,31
99,"(b) Calculate the expectation value of the position operator `<x>` for the ground state (`n=1`) and first excited state (`n=2`).
",True,1,"0,3",True,32
100,"(b) Find the probability density of finding the particle between `x = L/4` and `x = L/2`.
",True,7,"0,3",True,33
101,"(b) Calculate the expectation value of the momentum operator `<p>` for the state with `n=3`.
",True,1,"0,3",True,34
102,"(b) Find the energy eigenvalues `E_n` of the particle in terms of `n`, `m`, and `L`.
",True,5,"0,3",True,35
103,"(b) Calculate the expectation value of the momentum operator `p̂` in the state `|n= 3`.

",True,1,"0,3",True,36
104,"(b) Calculate the expectation value of the position `x` for the state `n=2`.
",True,1,"0,3",True,37
105,"(b) Calculate the expectation value of the energy of the particle in terms of `n`, `m`, and `L`.
",False,,,,38
106,"(b) Calculate the expectation value of the energy of the particle in terms of `n`.
",False,,,,39
107,"(b) Calculate the expectation value of the momentum operator `<p>` for the ground state (`n=1`) and first excited state (`n=2`).
",True,1,"0,3",True,40
108,"(b) Calculate the expectation value of the momentum operator `<p>` for the particle in the `n`-th energy state.
",True,5,"0,3",True,41
109,"(b) Calculate the expectation value of the momentum squared, `<p^2>`, for the state `n=2`.
",True,7,"0,3",True,42
110,"(b) Calculate the expectation value of the momentum operator `<p>` for the ground state (n=1).
",True,1,"0,3",True,43
111,"(b) Find the expectation value of the Hamiltonian operator `<H>` for the ground state (n=1).
",False,,,,44
112,"(b) Calculate the expectation value of the momentum operator `<p>` for the state `n = 3`.
",True,1,"0,3",True,45
113,"(b) Calculate the expectation value of the momentum operator `<p>` for the state `n = 3`.
",True,1,"0,3",True,46
114,"(b) Calculate the expectation value of the momentum operator `<p>` for the state `n = 3`.
",True,1,"0,3",True,47
115,"(b) Calculate the expectation value of the momentum operator `<p>` for the state with `n=3`.
",True,1,"0,3",True,48
116,"(b) Calculate the expectation value of the momentum operator `<p>` for the ground state (`n=1`) and the first excited state (`n=2`).
",True,1,"0,3",True,49
117,"(b) Calculate the expectation value of the momentum operator `p̂` for the state with `n` = 3.
",True,1,"0,3",True,50
118,"(c) Find the energy eigenvalue corresponding to the wave function for arbitrary `n`.

",True,5,"6,2",True,1
119,"(c) Find the energy eigenvalue for the state with `n` = 4 and express it in terms of the fundamental constants `h`, `m`, and `L`.

",True,5,"6,2",True,2
120,"(c) Find the energy eigenvalue for the state with `n` = 4, and express it in terms of the fundamental energy scale `E0` = ħ²/(2mL²).

",True,5,"6,2",True,3
121,"(c) Find the energy eigenvalue corresponding to the wave function with `n` = 4.

",True,5,"6,2",True,4
122,"(c) Determine the energy eigenvalue corresponding to the state with `n` = 4.

",True,5,"6,2",True,5
123,"(c) Find the energy eigenvalue corresponding to the state with `n` = 4.

",True,5,"6,2",True,6
124,"(c) Find the energy eigenvalue corresponding to the wave function.

",True,5,"6,2",True,7
125,"(c) Find the energy eigenvalue for the state with `n` = 4 and express it in terms of the fundamental energy eigenvalue `E₀`.

",True,5,"6,2",True,8
126,"(c) Determine the energy eigenvalue of the system for `n` = 4.

",True,5,"6,2",True,9
127,"(c) Find the energy eigenvalue `E_n` for the state with `n` = 4, and express it in terms of the fundamental energy scale `ħ^2 / (2mL^2)`.

",True,5,"6,2",True,10
128,"(c) Find the energy eigenvalue of the state with `n` = 4 and express it in terms of the fundamental energy `E0`.

",True,5,"6,2",True,11
129,"(c) Find the energy eigenvalue corresponding to this state and express it in terms of the fundamental constants `h`, `m`, and `L`.

",True,4,"6,2",True,12
130,"(c) Find the energy eigenvalue corresponding to the wave function above.

",True,5,"6,2",True,13
131,"(c) Find the probability density of finding the particle between `x` = `L/4` and `x` = `L/2`.

",True,7,"6,2",True,14
132,"(c) Find the energy eigenvalue corresponding to this state.

",True,4,"6,2",True,15
133,"(c) Find the energy eigenvalue of the state with `n` = 4, and express it in terms of the fundamental energy unit ħ²/(2mL²).

",True,5,"6,2",True,16
134,"(c) Determine the energy eigenvalue for the state with `n` = 4.

",True,5,"6,2",True,17
135,"(c) Find the energy eigenvalue corresponding to this state and express it in terms of the well width `L`.

",True,5,"6,2",True,18
136,"(c) Find the probability density of finding the particle at `x` = `L/4`.

",True,7,"6,2",True,19
137,"(c) Find the energy eigenvalue of the state with `n` = 4, and express it in terms of the fundamental frequency `ω₀` = (πħ)/L√m.

",True,5,"6,2",True,20
138,"(c) Find the energy eigenvalue for the state with `n` = 4, and express it in terms of the fundamental energy `E0`.

",True,5,"6,2",True,21
139,"(c) Find the energy eigenvalue `E_n` for the state with `n` = 4 and express it in terms of the reduced Planck constant ħ and the particle's mass `m`.

",True,5,"6,2",True,22
140,"(c) Find the energy eigenvalue corresponding to the wave function with `n` = 4.

",True,5,"6,2",True,23
141,"(c) Find the energy eigenvalue of the state with `n` = 4, and express it in terms of the fundamental constants `h`, `m`, and `L`.

",True,5,"6,2",True,24
142,"(c) What is the probability density at x = L/4?

",True,7,"6,2",True,25
143,"(c) Find the energy eigenvalue corresponding to this state.

",True,4,"6,2",True,26
144,"(c) Find the energy eigenvalue corresponding to the wave function with `n` = 4.

",True,5,"6,2",True,27
145,"(c) Find the energy eigenvalue corresponding to this state and express it in terms of the fundamental physical constants.

",True,5,"6,2",True,28
146,"(c) Find the probability density at `x` = `L/4` for the state with `n` = 2.

",True,5,"6,2",True,29
147,"(c) Find the energy eigenvalue for the state with `n` = 5.

",False,,,,30
148,"(c) Find the energy eigenvalue corresponding to this state and express it in terms of the fundamental physical constants.

",True,5,"6,2",True,31
149,"(c) Find the probability density of finding the particle between `x` = `L/4` and `x` = `L/2`.

",True,7,"6,2",True,32
150,"(c) Find the energy eigenvalue of the state with `n` = 4 and express it in terms of the fundamental constants.

",True,5,"6,2",True,33
151,"(c) Find the probability density of finding the particle between `x` = `L/4` and `x` = `L/2`.

",True,7,"6,2",True,34
152,"(c) Find the probability density at `x` = `L/4` for the state with `n` = 2.

",True,5,"6,2",True,35
153,"(c) Find the probability density of finding the particle in the region `x` ∈ [L/4, L/2].

",True,7,"6,2",True,36
154,"(c) Find the probability density of finding the particle in the region x ∈ [L/4, L/2].

",True,7,"6,2",True,37
155,"(c) Find the probability density of finding the particle between `x` = `L/4` and `x` = `L/2`.

",True,7,"6,2",True,38
156,"(c) Find the energy eigenvalue `E_n` for the state with `n` = 4, and express it in terms of the fundamental energy `E_1`.

",True,5,"6,2",True,39
157,"(c) Find the probability density of finding the particle in the middle third of the well.

",True,7,"6,2",True,40
158,"(c) Find the probability density at x = L/4 for the state with `n` = 2.

",True,5,"6,2",True,41
159,"(c) Find the energy eigenvalue corresponding to the state with `n` = 4.

",True,5,"6,2",True,42
160,"(c) Find the energy eigenvalue corresponding to the wave function with `n` = 4.

",True,5,"6,2",True,43
161,"(c) Determine the energy eigenvalue corresponding to the state with `n` = 4.

",True,5,"6,2",True,44
162,"(c) Find the energy eigenvalue corresponding to the wave function with `n` = 4.

",True,5,"6,2",True,45
163,"(c) Determine the energy eigenvalue for the state with `n` = 4.

",True,5,"6,2",True,46
164,"(c) Find the energy eigenvalue corresponding to this state and express it in terms of the fundamental constants `ħ`, `m`, and `L`.

",True,5,"6,2",True,47
165,"(c) Find the energy eigenvalue `E_n` for the state with `n` = 4 and express it in terms of the fundamental constants.

",True,5,"6,2",True,48
166,"(c) Find the energy eigenvalue corresponding to the state with `n` = 4.

",True,5,"6,2",True,49
167,"(c) What is the energy eigenvalue corresponding to this state?

",True,4,"6,2",True,50
168,"**Question 2: Electromagnetism**

A long, straight wire carries a current `I` in the positive `z`-direction.",True,7,"7,2",True,1
169, A circular loop of radius `R` and negligible thickness is placed perpendicular to the wire at a distance `d` from it.,False,,,,1
170," A rectangular loop of dimensions `a` × `b` is placed near the wire, with its center at a distance `d` from the wire and parallel to the wire.",True,7,"6,3",True,2
171," A point charge `q` is moving with velocity `v` in the positive `x`-direction, parallel to the wire at a distance `d` from it.

",True,7,"6,3",True,3
172, A point charge `q` moves with velocity `v` parallel to the wire at a distance `r` from it.,True,7,"6,3",True,4
173," A circular loop of radius `R` is located in the `xy`-plane, centered on the wire, and is perpendicular to it.",True,7,"6,3",True,5
174," A rectangular loop of wire with dimensions `a` × `b` is placed parallel to the `xy`-plane at a distance `d` from the wire.

",True,7,"6,3",True,6
175," A point charge `q` moves with velocity `v` parallel to the wire at a distance `r` from it.

",True,7,"6,3",True,7
176," A circular loop of radius `R` is centered on the wire and lies in the `xy`-plane.

",True,7,"6,3",True,8
177, A circular loop of radius `R` is placed parallel to the `xy`-plane at a distance `d` from the wire.,True,7,"6,3",True,9
178," A circular loop of radius `R` is located at a distance `d` from the wire, with its plane perpendicular to the wire.",True,7,"6,3",True,10
179," A circular loop of radius `R` and `N` turns is placed coaxially at a distance `d` from the wire, as shown in the figure below:



The magnetic field due to the wire at the center of the loop is `μ₀I / (4πr)`, where `r` is the radial distance from the wire.

",True,7,"6,3",True,11
180," A circular loop of radius `R` is placed at a distance `d` from the wire, parallel to the wire, and centered on the `y`-axis.

",True,3,"6,3",True,12
181,"(a) Calculate the magnetic flux through the loop due to the current-carrying wire.
",True,7,"6,0",True,1
182,"(a) Calculate the magnetic flux through the loop using the Biot-Savart law.
",False,,,,2
183,"(a) Using the Biot-Savart law, derive an expression for the magnetic field `dB` due to the current-carrying wire at the center of the loop.
",True,7,"6,0",True,3
184,"(a) Use the Biot-Savart law to derive an expression for the magnetic field `B` at the center of the loop due to the current-carrying wire.
",True,7,"6,0",True,4
185,"(a) Derive an expression for the magnetic field `B` at the center of the loop due to the current-carrying wire.
",True,7,"6,0",True,5
186,"(a) Find the magnetic field `B` at the center of the loop due to the wire.
",False,,,,6
187,"(a) Use the Biot-Savart law to calculate the magnetic field dB at a point on the axis of the loop due to an infinitesimal element dl of the wire.
",True,7,"6,0",True,7
188,"(a) Calculate the magnetic flux through the loop due to the current-carrying wire.
",True,7,"6,0",True,8
189,"(a) Derive an expression for the magnetic flux through the loop due to the current-carrying wire.
",True,7,"6,0",True,9
190,"(a) Calculate the magnetic flux through the loop due to the wire's magnetic field.
",True,3,"6,0",True,10
191,"(a) Calculate the magnetic flux through the loop using Biot-Savart law.
",False,,,,11
192,"(a) Calculate the magnetic field `B` at the center of the loop due to the current-carrying wire.
",True,7,"6,0",True,12
193,"(a) Use the Biot-Savart law to derive an expression for the magnetic field `B` at the center of the loop due to the current in the wire.
",True,7,"6,0",True,13
194,"(a) Derive an expression for the magnetic field `B` at the center of the loop using the Biot-Savart law.
",True,7,"6,0",True,14
195,"(a) Derive an expression for the magnetic field `B` at the center of the loop using the Biot-Savart law.
",True,7,"6,0",True,15
196,"(a) Derive an expression for the magnetic field `B` at the center of the loop due to the current-carrying wire.
",True,7,"6,0",True,16
197,"(a) Calculate the magnetic flux through the loop using the Biot-Savart law.
",False,,,,17
198,"(a) Derive an expression for the magnetic field `B` at the center of the loop using the Biot-Savart law.
",True,7,"6,0",True,18
199,"(a) Find the magnetic field `B` due to the wire at the center of the loop using the Biot-Savart law.
",True,7,"6,0",True,19
200,"(a) Derive an expression for the magnetic flux through the loop as a function of `I`, `R`, and `d`.
",True,7,"6,0",True,20
201,"(a) Derive an expression for the magnetic field `B` at the center of the loop using the Biot-Savart law.
",True,7,"6,0",True,21
202,"(a) Find the magnetic field at the center of the loop due to the current-carrying wire.
",True,7,"6,0",True,22
203,"(a) Use Ampere's law to calculate the magnetic field `B` at the center of the loop due to the current in the wire.
",True,7,"6,0",True,23
204,"(a) Calculate the magnetic flux through the loop due to the current in the wire.
",True,3,"6,0",True,24
205,"(a) Find the magnetic field `B` at the center of the loop due to the current in the wire.
",False,,,,25
206,"(a) Calculate the magnetic field `B` at the center of the loop due to the current-carrying wire.
",True,7,"6,0",True,26
207,"(a) Derive an expression for the magnetic flux through the loop due to the current in the wire.
",True,7,"6,0",True,27
208,"(a) Derive an expression for the magnetic field at the center of the loop using the Biot-Savart law.
",True,7,"6,0",True,28
209,"(a) Derive an expression for the magnetic field `B` at the center of the loop using the Biot-Savart law.
",True,7,"6,0",True,29
210,"(a) Calculate the magnetic field `B` at the center of the loop due to the current in the wire.
",True,3,"6,0",True,30
211,"(a) Calculate the magnetic field due to the wire at the center of the loop using the Biot-Savart law.
",True,7,"6,0",True,31
212,"(a) Calculate the magnetic field `B` at the center of the loop due to the current in the wire.
",True,3,"6,0",True,32
213,"(a) Calculate the magnetic field at the center of the loop due to the wire using the Biot-Savart law.
",True,7,"6,0",True,33
214,"(a) Calculate the magnetic flux through the loop due to the current in the wire.
",True,3,"6,0",True,34
215,"(a) Calculate the magnetic field `B` at the center of the loop using the Biot-Savart law.
",False,,,,35
216,"(a) Find the magnetic field `B` at the center of the loop using the Biot-Savart law.
",False,,,,36
217,"(a) Derive an expression for the magnetic flux through the loop as a function of time, assuming the current varies sinusoidally with frequency `ω`.
",True,7,"6,0",True,37
218,"(a) Derive an expression for the magnetic field `B` at the center of the loop due to the current-carrying wire.
",True,7,"6,0",True,38
219,"(a) Find the magnetic field `B` at the center of the loop due to the current in the wire.
",False,,,,39
220,"(a) Find the magnetic field dB due to the current-carrying wire at the center of the loop.
",True,7,"6,0",True,40
221,"(a) Find the magnetic field `B` at the center of the loop due to the current-carrying wire.
",True,7,"6,0",True,41
222,"(a) Calculate the magnetic field `B` at the center of the loop using the Biot-Savart law.
",False,,,,42
223,"(a) Calculate the magnetic flux through the loop due to the wire's magnetic field.
",True,3,"6,0",True,43
224,"(a) Using the Biot-Savart law, derive an expression for the magnetic field dB at a point on the loop due to a small element `dl` of the wire.
",True,7,"6,0",True,44
225,"(a) Calculate the magnetic flux through the loop due to the wire's magnetic field.
",True,3,"6,0",True,45
226,"(a) Calculate the magnetic flux through the loop using the Biot-Savart law.
",False,,,,46
227,"(a) Calculate the magnetic flux through the loop using the Biot-Savart law.
",False,,,,47
228,"(a) Calculate the magnetic field `B` at the center of the loop due to the current-carrying wire using the Biot-Savart law.
",True,7,"6,0",True,48
229,"(a) Derive an expression for the magnetic field `B` at the center of the loop due to the current-carrying wire.
",True,7,"6,0",True,49
