total_sentences,candidate_text,passed_margin_test,candidate_text_lsh,accept_mask,one_sentence,current_num_tries
1,"

A very specific and interesting request!

",True,5,"7,2",True,1
2,"

I see you're excited about Acoustic Nearfield Holography (SONAH)!",True,4,"7,2",True,2
3,"

I'd be happy to help you with that!

",False,,,,3
4,"

Acoustic Near-field Holography (SONAH)!",True,4,"7,2",True,4
5,"

A very specific request!

",True,4,"7,2",True,5
6,"

A very specific request!

",True,4,"7,2",True,6
7,"

Acoustic Nearfield Holography (SONAH)!",True,4,"7,2",True,7
8,"

I see you're eager to dive into some Acoustic Nearfield Holography (SONAH) Python code!

",True,4,"7,2",True,8
9,"

I'd be happy to help you with that!

",False,,,,9
10,"

A very specific and interesting topic!

",True,1,"7,2",True,10
11,"

A very specific and technical request!

",True,4,"7,2",True,11
12,"

Acoustic Near-field Holography (SONAH) is an exciting technology!

",True,4,"7,2",True,12
13,"

Acoustic Nearfield Holography (SONAH)!",True,4,"7,2",True,13
14,"

I'd be happy to help you with that!

",False,,,,14
15,"

Acoustic Nearfield Holography!

",False,,,,15
16,"

A very specific request!

",True,4,"7,2",True,16
17,"

I'd be happy to help you with that!

",False,,,,17
18,"

Acoustic Nearfield Holography (SONAH)!",True,4,"7,2",True,18
